Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
PL617,Inowrocławski,"2,549.46",,"2,515.99",,"2,534.1",,"2,655.5",,"2,713.94",,"2,733.11",,"2,969.45",,"3,143.01",,"3,295.24",,"3,220.56",,"3,517.99",,"4,079.48",,"4,586.49",,:,
PL618,Świecki,"1,355.11",,"1,335.58",,"1,415",,"1,544.86",,"1,590.24",,"1,557.85",,"1,790.44",,"2,115.59",,"2,036.2",,"2,026.21",,"2,223.56",,"2,538.97",,"2,448.82",,:,
PL619,Włocławski,"2,577.64",,"2,539.2",,"2,673.58",,"2,688.67",,"2,925.27",,"2,815.85",,"2,996.18",,"3,109.3",,"3,289.96",,"3,378.46",,"3,579.3",,"4,181.62",,"4,395.95",,:,
PL621,Elbląski,"3,634.99",,"3,681.29",,"3,631.97",,"3,869.17",,"4,070.51",,"4,040.91",,"4,404.31",,"4,623.95",,"4,818.89",,"4,900.61",,"5,226.24",,"5,782.65",,"6,533.37",,:,
PL622,Olsztyński,"4,964.96",,"5,044.13",,"5,163.61",,"5,387.33",,"5,583.22",,"5,516.28",,"5,880.61",,"6,181.41",,"6,580.44",,"6,602.34",,"7,202.56",,"8,017.58",,"9,047.98",,:,
PL623,Ełcki,"1,734.35",,"1,750.64",,"1,746.64",,"1,843.15",,"1,903.88",,"1,906.2",,"2,079.17",,"2,169.9",,"2,273.84",,"2,275.18",,"2,564.75",,"2,770.29",,"2,999.51",,:,
PL633,Trójmiejski,"10,460.53",,"11,038.74",,"10,770.39",,"10,731.5",,"11,740.66",,"11,856.09",,"13,015.9",,"14,466.64",,"15,637.2",,"14,598.52",,"17,431.17",,"21,819.73",,"23,224.36",,:,
PL634,Gdański,"3,663.16",,"3,873.7",,"4,033.49",,"4,406.15",,"4,731.69",,"4,693.78",,"5,214.38",,"5,668.77",,"6,044.63",,"5,988.33",,"6,463.64",,"7,148.54",,"8,454.9",,:,
PL636,Słupski,"2,502.78",,"2,556.47",,"2,538.4",,"2,721.31",,"2,824.32",,"2,740.37",,"3,087.88",,"3,294.72",,"3,433.76",,"3,494.02",,"3,752.16",,"3,982.12",,"4,750.48",,:,
PL637,Chojnicki,"1,449.3",,"1,458.64",,"1,449.4",,"1,560.77",,"1,624.43",,"1,660.04",,"1,800.6",,"1,942.21",,"2,016.64",,"2,080.04",,"2,213.51",,"2,411.95",,"2,784.35",,:,
PL638,Starogardzki,"3,364.02",,"3,434.63",,"3,432.28",,"3,709.77",,"3,862.67",,"3,857.27",,"4,061.57",,"4,173.12",,"4,546.89",,"4,529.45",,"4,866.95",,"5,494.88",,"5,861.83",,:,
PL711,Miasto Łódź,"8,652.43",,"8,795.04",,"8,852.28",,"9,247.6",,"9,734.75",,"9,369.4",,"10,363.79",,"11,414.33",,"12,288.56",,"12,222.57",,"13,310.94",,"14,732.67",,"16,853.28",,:,
PL712,Łódzki,"3,199.4",,"3,292.68",,"3,276.13",,"3,518.55",,"3,797.25",,"3,722.91",,"4,005.16",,"4,286.29",,"4,615.08",,"4,748.57",,"5,267.44",,"5,729.55",,"6,454.18",,:,
PL713,Piotrkowski,"5,767.09",,"5,992.72",,"5,908.87",,"6,120.38",,"6,457.35",,"6,404.66",,"6,854.3",,"7,269.04",,"7,731.63",,"7,930.36",,"8,272.89",,"9,463.85",,"10,787.01",,:,
PL714,Sieradzki,"3,118.19",,"3,214.41",,"3,220.23",,"3,426.85",,"3,564.12",,"3,583.62",,"3,959.98",,"4,039.6",,"4,409.69",,"4,445.78",,"4,738.81",,"5,470",,"6,219.04",,:,
PL715,Skierniewicki,"2,716.57",,"2,773.45",,"2,814.95",,"2,937.34",,"2,980.19",,"3,025.95",,"3,292.67",,"3,386.49",,"3,657.92",,"3,741.46",,"4,005.67",,"4,470.59",,"5,114.02",,:,
PL721,Kielecki,"6,385.81",,"6,437.46",,"6,365.21",,"6,604.77",,"6,910.44",,"6,764.94",,"7,393.28",,"8,000.55",,"8,301.81",,"8,155.87",,"8,933.67",,"9,662.15",,"10,878.87",,:,
PL722,Sandomiersko-jędrzejowski,"3,400.76",,"3,347.73",,"3,235.01",,"3,433.6",,"3,545.54",,"3,445.37",,"3,724.71",,"4,016.86",,"4,303.96",,"4,325.63",,"4,629.27",,"5,096.12",,"6,191.02",,:,
PL811,Bialski,"1,943.17",,"1,939.01",,"1,976.43",,"2,033.83",,"2,086.4",,"2,078.17",,"2,295.19",,"2,450.3",,"2,559.06",,"2,556.04",,"2,752.94",,"3,159.72",,"3,537.52",,:,
PL812,Chełmsko-zamojski,"3,773.92",,"3,722.58",,"3,697.81",,"3,807.41",,"3,872.9",,"3,879.58",,"4,263.95",,"4,349.97",,"4,633.59",,"4,586.34",,"4,811.93",,"5,333.41",,"6,141.07",,:,
PL814,Lubelski,"6,211.52",,"6,630.15",,"6,839.3",,"7,120.44",,"7,297.57",,"7,274.11",,"7,982.51",,"8,500.08",,"9,105.14",,"8,884.16",,"9,843.19",,"10,854.13",,"12,347.92",,:,
PL815,Puławski,"3,218.73",,"3,239.78",,"3,223.19",,"3,303.33",,"3,555.23",,"3,445.63",,"3,768.82",,"3,908.77",,"4,223.6",,"4,130.74",,"4,414.95",,"5,045.17",,"5,192.24",,:,
PL821,Krośnieński,"2,940.58",,"2,946.97",,"2,975.93",,"3,150.41",,"3,227.06",,"3,128.67",,"3,445.6",,"3,690.71",,"3,879.43",,"3,777.94",,"4,091.85",,"4,541.15",,"5,227.57",,:,
PL822,Przemyski,"2,155.58",,"2,141.95",,"2,159.18",,"2,269.29",,"2,346.73",,"2,327.69",,"2,512.55",,"2,676.93",,"2,834.77",,"2,764.2",,"2,979.31",,"3,260.66",,"3,724.16",,:,
PL823,Rzeszowski,"5,145.05",,"5,430.58",,"5,585.82",,"5,802.94",,"6,299.05",,"6,172.25",,"6,725.7",,"7,396.93",,"8,004.96",,"7,589.56",,"8,407.56",,"9,402.37",,"10,913.23",,:,
PL824,Tarnobrzeski,"4,456.45",,"4,453.38",,"4,623.94",,"4,825",,"5,085.71",,"5,092.71",,"5,456.6",,"5,916.8",,"6,330.38",,"6,170.21",,"7,004.33",,"7,529.12",,"8,587.46",,:,
PL841,Białostocki,"4,238.52",,"4,354.61",,"4,403.83",,"4,561.5",,"4,750.81",,"4,692.48",,"5,144.07",,"5,543.82",,"5,967.7",,"5,955.68",,"6,552.58",,"7,437.5",,"8,463.19",,:,
PL842,Łomżyński,"2,788.66",,"2,695.99",,"2,818.44",,"2,939.23",,"3,020.84",,"2,961.36",,"3,335.98",,"3,507.96",,"3,776.87",,"3,812.12",,"3,996.62",,"4,538.04",,"5,057.49",,:,
PL843,Suwalski,"1,837.1",,"1,800.03",,"1,854.15",,"1,926.22",,"1,968.22",,"1,939.14",,"2,148.42",,"2,287.63",,"2,415.26",,"2,410.38",,"2,580.83",,"2,994.19",,"3,374.75",,:,
PL911,Miasto Warszawa,"47,983.2",,"49,888.05",,"51,258.72",,"52,808.77",,"55,716.39",,"55,179.1",,"61,852.31",,"67,620.7",,"73,245.27",,"72,893.37",,"78,169.94",,"91,323.49",,"108,750.97",,:,
PL912,Warszawski wschodni,"5,097.82",,"5,197.95",,"5,309.81",,"5,724.46",,"6,179.52",,"5,976.94",,"6,573.58",,"7,113.59",,"7,660",,"7,680.37",,"8,214.85",,"9,147.61",,"10,792.13",,:,
PL913,Warszawski zachodni,"8,233.41",,"8,515.19",,"8,577.61",,"9,305.85",,"10,102.5",,"10,050.01",,"10,743.96",,"11,879.35",,"12,977.43",,"12,983.52",,"13,808.66",,"15,353.66",,"18,191.48",,:,
PL921,Radomski,"4,375.52",,"4,440.97",,"4,474.52",,"4,778.88",,"5,025.94",,"4,828.65",,"5,346.98",,"5,632.65",,"6,110.45",,"6,219.45",,"6,510.87",,"7,091.37",,"9,015.82",,:,
PL922,Ciechanowski,"2,626.53",,"2,581.3",,"2,685.68",,"2,812.74",,"2,877.08",,"2,861.5",,"3,266.47",,"3,445.62",,"3,732.46",,"3,845.8",,"4,200.64",,"4,653.58",,"5,243.41",,:,
PL923,Płocki,"4,998.11",,"5,162.06",,"4,657",,"4,926.68",,"5,590.48",,"5,829.87",,"6,011.35",,"6,394.12",,"7,236.26",,"6,256.95",,"7,864.1",,"10,860.35",,"9,752.9",,:,
PL924,Ostrołęcki,"2,860.2",,"2,886.52",,"3,003.35",,"3,232.67",,"3,372.17",,"3,274.7",,"3,716.69",,"3,965.76",,"4,135.84",,"4,190.17",,"4,389.83",,"5,211.9",,"5,711.73",,:,
PL925,Siedlecki,"3,435.84",,"3,453.25",,"3,513.71",,"3,644.5",,"3,741.53",,"3,676.48",,"4,056.49",,"4,249.37",,"4,562.75",,"4,565.67",,"4,769.72",,"5,476.7",,"6,514.12",,:,
PL926,Żyrardowski,"2,348.65",,"2,486.85",,"2,532.75",,"2,586.19",,"2,795.51",,"2,729.48",,"2,934.96",,"3,056.06",,"3,275.95",,"3,338.16",,"3,590.35",,"4,007.48",,"4,620.36",,:,
PT111,Alto Minho,"2,916.75",,"2,879.61",,"3,026.42",,"3,042.16",,"3,064.05",,"3,228.07",,"3,396.82",,"3,589.62",,"3,705.05",,"3,575.74",,"3,795.3",,"4,151.61",,"4,598.27",,"4,967.02",p
PT112,Cávado,"5,241.99",,"5,186.14",,"5,340.35",,"5,531.07",,"5,744.14",,"6,139",,"6,486.99",,"6,841.28",,"7,368.05",,"7,102.82",,"7,699.85",,"8,421.88",,"9,251.43",,"9,935.97",p
PT119,Ave,"5,219.85",,"5,272.44",,"5,454.09",,"5,685.63",,"6,063.49",,"6,318.07",,"6,558.14",,"6,973.59",,"7,130.69",,"6,930.43",,"7,470.46",,"8,045.34",,"8,694.28",,"9,356.09",p
PT11A,Área Metropolitana do Porto,"27,276.69",,"26,298.3",,"26,643.9",,"27,416.95",,"28,473.56",,"29,739.74",,"31,398.71",,"33,098.58",,"34,579.85",,"32,700.88",,"35,279.66",,"39,710.8",,"43,957.08",,"46,966.66",p
PT11B,Alto Tâmega e Barroso,"1,018.22",,965.82,,"1,024.08",,981.03,,979.73,,"1,030.73",,"1,043.7",,"1,083.67",,"1,144.02",,"1,117.34",,"1,157.81",,"1,241.95",,"1,403.54",,"1,529.17",p
PT11C,Tâmega e Sousa,"4,265.95",,"4,146.86",,"4,262.66",,"4,367.48",,"4,537.39",,"4,697.64",,"4,832.31",,"5,056.28",,"5,258.26",,"5,140.51",,"5,522.95",,"6,047.04",,"6,680.03",,"7,138.44",p
PT11D,Douro,"2,361.15",,"2,278.03",,"2,334.16",,"2,372.99",,"2,414.13",,"2,520.94",,"2,545.8",,"2,727.21",,"2,877.37",,"2,726.27",,"2,943.25",,"3,054.16",,"3,470.48",,"3,781.34",p
PT11E,Terras de Trás-os-Montes,"1,536.64",,"1,382.9",,"1,414.01",,"1,477.13",,"1,502.33",,"1,529.34",,"1,462.2",,"1,650.51",,"1,695.9",,"1,660.85",,"1,752.84",,"1,790.13",,"1,899.25",,"2,074.74",p
PT150,Algarve,"7,370.27",,"7,160.45",,"7,234.71",,"7,489.7",,"7,841.21",,"8,472.37",,"9,160.01",,"9,639.01",,"10,146.77",,"8,441.93",,"9,419.31",,"11,984.17",,"13,214.62",,"14,312.16",p
PT191,Região de Aveiro,"5,700.2",,"5,531.84",,"5,606.6",,"5,781.81",,"6,114.74",,"6,443.37",,"6,795.88",,"7,183.44",,"7,408.23",,"7,216.37",,"8,051.82",,"8,691",,"9,440.39",,"9,962.24",p
PT192,Região de Coimbra,"7,011.7",,"6,669.37",,"6,709.36",,"6,703.16",,"7,090.74",,"7,309.41",,"7,552.14",,"7,996.5",,"8,223.31",,"7,845.08",,"8,337.74",,"9,133.91",,"9,791.48",,"10,587.47",p
PT193,Região de Leiria,"4,760.13",,"4,559.95",,"4,667.02",,"4,795.72",,"4,952.29",,"5,174.33",,"5,409.56",,"5,598.49",,"5,841.65",,"5,617.75",,"5,901.43",,"6,490.35",,"7,193.61",,"7,655.45",p
PT194,Viseu Dão Lafões,"3,266.11",,"3,219.64",,"3,276.97",,"3,235.16",,"3,347.68",,"3,432.66",,"3,563.67",,"3,745.77",,"3,995.56",,"3,933.76",,"4,177.96",,"4,590.1",,"5,080.29",,"5,363.35",p
PT195,Beira Baixa,"1,476.45",,"1,520.64",,"1,497.13",,"1,495.61",,"1,552.25",,"1,567.37",,"1,614.59",,"1,652.32",,"1,742.36",,"1,678.21",,"1,701.27",,"1,869.36",,"1,975.68",,"2,126.82",p
PT196,Beiras e Serra da Estrela,"2,464.8",,"2,355.01",,"2,410.37",,"2,454.98",,"2,570.81",,"2,643.8",,"2,767.78",,"2,877.01",,"3,015.74",,"2,899.93",,"3,054.58",,"3,339.17",,"3,687.67",,"3,958.85",p
PT1A0,Grande Lisboa,"56,947.98",,"53,749.24",,"54,127.04",,"54,326.2",,"55,530.63",,"57,346.92",,"59,991.26",,"62,919.88",,"66,384.41",,"61,477.36",,"65,457.82",,"75,526.36",,"84,658.41",,"90,685.94",p
PT1B0,Península de Setúbal,"9,701.62",,"9,006.81",,"9,071.99",,"9,148.51",,"9,406.99",,"9,754.63",,"10,357",,"11,014.66",,"11,626.51",,"11,028.84",,"11,976.16",,"13,176.45",,"14,213.78",,"15,320.17",p
PT1C1,Alentejo Litoral,"2,076.41",,"1,983.21",,"1,876.71",,"1,921.22",,"2,449.35",,"2,378.69",,"2,671.15",,"2,508.37",,"2,449.02",,"1,943.17",,"2,405.86",,"3,133.74",,"3,134.42",,"3,127.63",p
PT1C2,Baixo Alentejo,"1,986.99",,"1,933.29",,"1,939.59",,"1,972.97",,"2,020.22",,"2,027.93",,"2,181.04",,"2,251.51",,"2,249.27",,"2,054.34",,"2,448.94",,"2,588.5",,"2,961.97",,"3,154.76",p
PT1C3,Alto Alentejo,"1,470.99",,"1,369.76",,"1,391.28",,"1,436.2",,"1,479.64",,"1,503.5",,"1,532.16",,"1,590.9",,"1,630.24",,"1,592.5",,"1,686.24",,"1,798.58",,"2,081.63",,"2,198.49",p
PT1C4,Alentejo Central,"2,415.76",,"2,276.39",,"2,266.71",,"2,261.96",,"2,330.25",,"2,380.78",,"2,528.62",,"2,645.39",,"2,722.64",,"2,590.74",,"2,764.97",,"2,958.52",,"3,334.88",,"3,554.52",p
PT1D1,Oeste,"4,716.3",,"4,612.14",,"4,717.86",,"4,791.36",,"4,973.41",,"5,230.17",,"5,481.41",,"5,722.69",,"6,054.81",,"5,789.94",,"6,118.56",,"6,490.91",,"7,513.61",,"8,049.41",p
PT1D2,Médio Tejo,"3,247.01",,"3,067.84",,"3,070.76",,"3,093.72",,"3,175.01",,"3,283.87",,"3,376.84",,"3,455.12",,"3,523.47",,"3,389.42",,"3,608.07",,"3,853.44",,"4,255.09",,"4,602.01",p
PT1D3,Lezíria do Tejo,"3,555.39",,"3,390.19",,"3,414.14",,"3,454.14",,"3,571.94",,"3,711.2",,"3,867.07",,"3,943.65",,"4,105.01",,"4,004.46",,"4,162.8",,"4,573.92",,"5,333.41",,"5,575.14",p
PT200,Região Autónoma dos Açores,"3,704.59",,"3,546.49",,"3,619.91",,"3,640.01",,"3,767.69",,"3,917.85",,"4,027.89",,"4,173.38",,"4,349",,"3,997.1",,"4,374.46",,"4,859.15",,"5,374.16",,"5,753.26",p
PT300,Região Autónoma da Madeira,"4,431.35",,"4,053.34",,"4,130.78",,"4,184.56",,"4,287.75",,"4,457.56",,"4,757.59",,"4,913.45",,"5,106.6",,"4,426.02",,"5,073.17",,"6,265.72",,"6,963.42",,"7,486",p
PTZZZ,Extra-Regio NUTS 3,176.72,,123.06,,147.05,,125.23,,151.29,,140.83,,148.84,,145.37,,156.11,,150.97,,150.45,,170.88,,189.75,,204.88,p
RO111,Bihor,"3,078.13",,"3,060.67",,"3,107.14",,"3,441.6",,"3,644.09",,"3,833.88",,"4,322.48",,"4,713.96",,"5,170.06",,"5,126.14",,"5,488.06",,"6,418.96",,"7,506.44",,"8,211.33",p
RO112,Bistriţa-Năsăud,"1,515.91",,"1,525.46",,"1,460.47",,"1,542.18",,"1,702.23",,"1,794.36",,"1,947.52",,"2,099.72",,"2,306.51",,"2,249.79",,"2,362.37",,"2,608.47",,"3,192.48",,"3,490.99",p
RO113,Cluj,"5,517.69",,"5,985.34",,"6,208.46",,"6,699.12",,"6,985.21",,"7,861.53",,"9,357.31",,"10,108.92",,"11,264.49",,"11,492.68",,"12,510.37",,"14,929.58",,"17,052.05",,"18,792.9",p
RO114,Maramureş,"2,174.36",,"2,272.67",,"2,273.57",,"2,446.63",,"2,706.88",,"2,736.3",,"3,144.05",,"3,406.56",,"3,782.86",,"3,729.64",,"4,018.31",,"4,503.72",,"5,308.23",,"5,812.83",p
RO115,Satu Mare,"1,655.89",,"1,682.64",,"1,763.55",,"1,835.45",,"1,944.91",,"2,032.48",,"2,348.28",,"2,538.18",,"2,781.98",,"2,763.81",,"3,037.4",,"3,265.7",,"3,782.5",,"4,126.09",p
RO116,Sălaj,"1,090.2",,"1,138.14",,"1,205.69",,"1,295.01",,"1,360.25",,"1,416.05",,"1,644.18",,"1,784.06",,"1,928.16",,"1,827.1",,"2,138.88",,"2,290.61",,"2,686.99",,"2,938.09",p
RO121,Alba,"2,312.71",,"2,378.27",,"2,321.67",,"2,484.5",,"2,654.57",,"2,769.78",,"3,159.07",,"3,514.1",,"3,679.41",,"3,617.12",,"4,108.01",,"4,310.64",,"5,047.79",,"5,474.49",p
RO122,Braşov,"4,444.01",,"4,759.59",,"4,773.94",,"5,008.44",,"5,294.23",,"5,754.55",,"6,310.52",,"6,973.69",,"7,484.94",,"7,393.75",,"7,993.42",,"9,215.95",,"10,944.72",,"11,970.4",p
RO123,Covasna,"1,064.19",,"1,014.9",,"1,040.16",,"1,065.64",,"1,148.22",,"1,227.92",,"1,392.73",,"1,559.55",,"1,688.58",,"1,670.4",,"1,828.15",,"2,003.21",,"2,358.46",,"2,572.09",p
RO124,Harghita,"1,567.57",,"1,535.76",,"1,550.39",,"1,603.22",,"1,655",,"1,759.34",,"2,066.94",,"2,284.4",,"2,542.6",,"2,503.66",,"2,698.62",,"3,049.45",,"3,575.28",,"3,919.21",p
RO125,Mureş,"2,903.63",,"3,065",,"3,051.4",,"3,292.13",,"3,510.11",,"3,525.89",,"3,887.77",,"4,481.91",,"4,731.25",,"4,940.54",,"5,304.22",,"5,949.3",,"6,858.7",,"7,522.2",p
RO126,Sibiu,"3,150.42",,"3,091.13",,"3,058.13",,"3,156.55",,"3,510.29",,"3,864.38",,"4,233.64",,"4,589.83",,"4,995.06",,"4,872.57",,"5,193.05",,"5,832.94",,"7,148.97",,"7,806.79",p
RO211,Bacău,"2,769.26",,"2,936.34",,"2,802.75",,"2,929.94",,"3,165.99",,"3,213.89",,"3,512.15",,"3,929.28",,"4,339.73",,"4,465",,"4,678.34",,"5,340.77",,"6,722.2",,"7,400.64",p
RO212,Botoşani,"1,473.95",,"1,370.07",,"1,499.29",,"1,486.12",,"1,548.96",,"1,616.41",,"1,856.78",,"2,069.2",,"2,254.58",,"2,219.13",,"2,316.49",,"2,519.97",,"3,132.53",,"3,441.91",p
RO213,Iaşi,"3,950.68",,"4,074.2",,"4,312.01",,"4,663.23",,"4,898.79",,"5,165.03",,"6,206.95",,"6,726.3",,"7,538.34",,"7,564.25",,"8,353.25",,"9,149.84",,"10,841.6",,"12,051.17",p
RO214,Neamţ,"1,856.18",,"1,914.44",,"1,985.75",,"2,020.81",,"2,207.7",,"2,309.96",,"2,607.26",,"2,898.83",,"3,083.33",,"3,133.99",,"3,410.42",,"3,954.1",,"4,681.43",,"5,122.81",p
RO215,Suceava,"2,593.67",,"2,591.25",,"2,680.15",,"2,815.36",,"2,905.14",,"3,073.82",,"3,447.52",,"3,843.97",,"4,305.25",,"4,344.34",,"4,463.42",,"5,039.61",,"5,842.52",,"6,405.47",p
RO216,Vaslui,"1,240.34",,"1,359.69",,"1,319.97",,"1,365.93",,"1,425.76",,"1,535",,"1,697.37",,"1,880.31",,"1,960.43",,"1,942.95",,"2,083.11",,"2,254.21",,"2,773.5",,"3,064.18",p
RO221,Brăila,"1,694.35",,"1,608.31",,"1,666.47",,"1,652.08",,"1,725.91",,"1,829.68",,"2,091.26",,"2,286.66",,"2,482.38",,"2,340.32",,"2,547.64",,"2,870.8",,"3,328.55",,"3,634.32",p
RO222,Buzău,"1,979.34",,"2,045.48",,"2,157.78",,"2,133.53",,"2,315.13",,"2,287.39",,"2,575.59",,"2,929.73",,"3,162.47",,"3,169.78",,"3,517.23",,"3,650.73",,"4,386.57",,"4,777.99",p
RO223,Constanţa,"6,116.75",,"6,256.72",,"6,914.08",,"7,675.36",,"7,371.79",,"7,541.3",,"7,903.58",,"8,486.67",,"8,498.91",,"7,997.7",,"9,208.2",,"11,482.67",,"11,776.85",,"12,885.34",p
RO224,Galaţi,"2,668.79",,"2,607.84",,"2,747.17",,"2,845.84",,"2,827.6",,"2,840.03",,"3,185.54",,"3,589.19",,"3,921.23",,"3,660.02",,"4,363.09",,"4,397.11",,"5,083.67",,"5,618.47",p
RO225,Tulcea,"1,274.35",,"1,134.56",,"1,191.98",,"1,172.51",,"1,246.68",,"1,310.68",,"1,480.65",,"1,657.15",,"1,726.65",,"1,731.51",,"1,979.87",,"2,227.33",,"2,646.56",,"2,877.4",p
RO226,Vrancea,"1,365.22",,"1,442.34",,"1,488.51",,"1,517.9",,"1,631.75",,"1,689.89",,"1,857.39",,"2,088.57",,"2,313.29",,"2,234.99",,"2,404.43",,"2,641.94",,"3,213.57",,"3,514.68",p
RO311,Argeş,"4,043.84",,"3,750.98",,"3,792.87",,"4,114.13",,"4,379.23",,"4,562.58",,"5,235.06",,"5,710.71",,"6,070.31",,"5,813.17",,"6,125.21",,"7,082.25",,"8,184.04",,"8,898.63",p
RO312,Călăraşi,"1,191.58",,"1,163.17",,"1,267.31",,"1,223.02",,"1,284.89",,"1,325.45",,"1,455.17",,"1,614.7",,"1,734.29",,"1,576.33",,"1,916.77",,"2,123.77",,"2,342.56",,"2,537.67",p
RO313,Dâmboviţa,"2,626.4",,"2,626.01",,"2,545.76",,"2,610.79",,"2,905.22",,"3,003.35",,"3,316.65",,"3,502.62",,"3,849.84",,"3,856.07",,"4,216.5",,"4,625.4",,"5,355.98",,"5,834.44",p
RO314,Giurgiu,973.85,,864.6,,"1,014.92",,982.5,,"1,066.17",,"1,052.56",,"1,191.64",,"1,661.48",,"1,454.58",,"1,760.41",,"1,525.95",,"1,780.95",,"2,068.18",,"2,267.97",p
RO315,Ialomiţa,"1,242.28",,"1,222.13",,"1,298.3",,"1,273.31",,"1,369.81",,"1,417.91",,"1,602.5",,"1,732.46",,"1,898.24",,"1,803.09",,"2,111.71",,"2,400.32",,"2,612.89",,"2,834.12",p
RO316,Prahova,"6,725.21",,"5,580.89",,"6,111.22",,"7,910.18",,"6,892.28",,"7,503.84",,"7,256.93",,"7,955.93",,"8,052.29",,"7,712.1",,"8,998.16",,"11,296.01",,"10,468.43",,"11,329.82",p
RO317,Teleorman,"1,437.51",,"1,549.66",,"1,549.59",,"1,643.23",,"1,711.83",,"1,681.06",,"1,869.61",,"2,040.24",,"2,311.83",,"2,226.73",,"2,354.79",,"3,053.16",,"3,232.74",,"3,525.5",p
RO321,Bucureşti,"33,068.17",,"32,769.37",,"34,516.59",,"35,735.18",,"39,811.62",,"40,988.18",,"45,383.21",,"49,150.29",,"55,333.96",,"54,987.8",,"60,756.79",,"73,702.55",,"84,230.36",,"94,002.78",p
RO322,Ilfov,"3,486.67",,"4,254.76",,"3,785.5",,"3,838.04",,"4,271.7",,"4,444.62",,"5,181.59",,"5,789.34",,"6,342.17",,"6,087.59",,"7,028.25",,"8,026.28",,"9,453.73",,"10,406.18",p
RO411,Dolj,"3,607.79",,"3,498.55",,"3,533.11",,"3,763.2",,"3,911.01",,"3,970.54",,"4,525.06",,"5,120.69",,"5,709.81",,"5,604.89",,"5,946.66",,"6,828.04",,"7,784.32",,"8,516.75",p
RO412,Gorj,"2,248.62",,"2,463.25",,"2,450.64",,"2,273.11",,"2,544.4",,"2,651.8",,"2,959.88",,"3,342.47",,"3,829.92",,"3,527.32",,"3,606.38",,"5,733.08",,"5,771.17",,"6,197.04",p
RO413,Mehedinţi,"1,057.31",,"1,070.25",,"1,049.14",,"1,078",,"1,154.49",,"1,226.6",,"1,522.24",,"1,738.78",,"1,626.58",,"1,789.03",,"1,958.15",,"2,312.08",,"2,910.21",,"3,151.12",p
RO414,Olt,"1,685.93",,"1,780.32",,"1,820.09",,"1,905.84",,"1,948.22",,"2,036.51",,"2,376.03",,"2,657.13",,"2,853.11",,"2,570.47",,"3,072.03",,"3,243.51",,"3,713",,"4,032.69",p
RO415,Vâlcea,"1,958.07",,"1,992.06",,"1,973.27",,"1,953.83",,"2,200.84",,"2,226.18",,"2,508.42",,"2,952.82",,"3,199.82",,"3,173.33",,"3,418.34",,"3,759.4",,"4,459.71",,"4,871.59",p
RO421,Arad,"3,048.35",,"3,048.49",,"3,083.31",,"3,165.2",,"3,482.5",,"3,668.79",,"4,105.33",,"4,475.56",,"4,866.13",,"4,512.99",,"4,711.63",,"5,387.9",,"6,291.69",,"6,825.06",p
RO422,Caraş-Severin,"1,511.14",,"1,599.91",,"1,527.2",,"1,578.92",,"1,747.32",,"1,941.89",,"2,080.71",,"2,134.81",,"2,320.38",,"2,272.1",,"2,401.21",,"2,783.89",,"3,312.77",,"3,655.44",p
RO423,Hunedoara,"2,291.17",,"2,740.92",,"2,321.87",,"2,460.6",,"2,486.04",,"2,679.34",,"2,990.19",,"3,185.51",,"3,420.91",,"3,376.25",,"3,596.35",,"4,024.3",,"4,768.62",,"5,257.24",p
RO424,Timiş,"6,748.38",,"6,374.39",,"6,598.55",,"6,764.7",,"7,606.34",,"8,007.97",,"8,453.12",,"9,415.28",,"10,367.8",,"10,043.87",,"11,094.15",,"12,521.7",,"14,545.32",,"15,847.09",p
ROZZZ,Extra-Regio NUTS 3,118.36,,107.12,,116.26,,105.99,,127.86,,118.4,,149.28,,159.12,,156.97,,155.01,,141.19,,185.22,,180.04,,210.22,p
SI031,Pomurska,"1,413.97",,"1,394.71",,"1,411.77",,"1,454.5",,"1,467.79",,"1,533.84",,"1,613.3",,"1,714.79",,"1,791.01",,"1,761.02",,"1,934.03",,"2,114.29",,"2,319.4",,"2,474.86",
SI032,Podravska,"4,796.05",,"4,675.65",,"4,668.73",,"4,851.73",,"4,966.61",,"5,109.56",,"5,376.04",,"5,711.45",,"6,089.02",,"5,904.84",,"6,612.68",,"7,208.57",,"8,093.59",,"8,635.78",
SI033,Koroška,985.16,,981.79,,980.88,,"1,008.09",,"1,061.39",,"1,095.48",,"1,159.01",,"1,228.79",,"1,294.15",,"1,234.08",,"1,326.08",,"1,490.41",,"1,606.53",,"1,603.54",
SI034,Savinjska,"4,140.22",,"4,050.21",,"4,028.99",,"4,174.96",,"4,334.7",,"4,491.41",,"4,772.3",,"5,034.07",,"5,315.07",,"5,051.07",,"5,616.58",,"6,211.17",,"6,810.55",,"7,108.66",
