,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
14098,FRF12,Haut-Rhin,2021,23008.9
14099,FRF21,Ardennes,2021,7402.7
14100,FRF22,Aube,2021,8635.4
14101,FRF23,Marne,2021,20114.8
14102,FRF24,Haute-Marne,2021,4635.3
14103,FRF31,Meurthe-et-Moselle,2021,21160.3
14104,FRF32,Meuse,2021,4370.3
14105,FRF33,Moselle,2021,27686.5
14106,FRF34,Vosges,2021,9674.4
14107,FRG01,Loire-Atlantique,2021,56061.4
14108,FRG02,Maine-et-Loire,2021,24912.7
14109,FRG03,Mayenne,2021,10034.0
14110,FRG04,Sarthe,2021,15681.8
14111,FRG05,Vendée,2021,21883.8
14112,FRH01,Côtes-d’Armor,2021,16771.3
14113,FRH02,Finistère,2021,28050.9
14114,FRH03,Ille-et-Vilaine,2021,40246.8
14115,FRH04,Morbihan,2021,22737.3
14116,FRI11,Dordogne,2021,10460.4
14117,FRI12,Gironde,2021,62269.3
14118,FRI13,Landes,2021,11594.0
14119,FRI14,Lot-et-Garonne,2021,9356.4
14120,FRI15,Pyrénées-Atlantiques,2021,22913.4
14121,FRI21,Corrèze,2021,6817.4
14122,FRI22,Creuse,2021,2608.6
14123,FRI23,Haute-Vienne,2021,11526.2
14124,FRI31,Charente,2021,11681.5
14125,FRI32,Charente-Maritime,2021,19162.1
14126,FRI33,Deux-Sèvres,2021,11539.8
14127,FRI34,Vienne,2021,13313.8
14128,FRJ11,Aude,2021,9059.4
14129,FRJ12,Gard,2021,20635.4
14130,FRJ13,Hérault,2021,40038.4
14131,FRJ14,Lozère,2021,2149.2
14132,FRJ15,Pyrénées-Orientales,2021,13322.9
14133,FRJ21,Ariège,2021,3669.4
14134,FRJ22,Aveyron,2021,7778.2
14135,FRJ23,Haute-Garonne,2021,60096.3
14136,FRJ24,Gers,2021,4580.3
14137,FRJ25,Lot,2021,5517.3
14138,FRJ26,Hautes-Pyrénées,2021,6083.3
14139,FRJ27,Tarn,2021,10028.5
14140,FRJ28,Tarn-et-Garonne,2021,6526.2
14141,FRK11,Allier,2021,9040.0
14142,FRK12,Cantal,2021,3743.0
14143,FRK13,Haute-Loire,2021,5775.9
14144,FRK14,Puy-de-Dôme,2021,22784.5
14145,FRK21,Ain,2021,17932.7
14146,FRK22,Ardèche,2021,8005.5
14147,FRK23,Drôme,2021,18000.0
14148,FRK24,Isère,2021,46691.0
14149,FRK25,Loire,2021,22844.3
14150,FRK26,Rhône,2021,94755.5
14151,FRK27,Savoie,2021,15855.4
14152,FRK28,Haute-Savoie,2021,27678.7
14153,FRL01,Alpes-de-Haute-Provence,2021,4550.4
14154,FRL02,Hautes-Alpes,2021,4041.7
14155,FRL03,Alpes-Maritimes,2021,42819.7
14156,FRL04,Bouches-du-Rhône,2021,95229.5
14157,FRL05,Var,2021,32778.6
14158,FRL06,Vaucluse,2021,18550.9
14159,FRM01,Corse-du-Sud,2021,5755.6
14160,FRM02,Haute-Corse,2021,5231.4
14161,FRY10,Guadeloupe,2021,10469.7
14162,FRY20,Martinique,2021,9065.9
14163,FRY30,Guyane,2021,5118.2
14164,FRY40,La Réunion,2021,21106.5
14165,FRY50,Mayotte,2021,2932.6
14166,FRZZZ,Extra-Regio NUTS 3,2021,942.7
14167,HR021,Bjelovarsko-bilogorska županija,2021,1117.78
14168,HR022,Virovitičko-podravska županija,2021,647.97
14169,HR023,Požeško-slavonska županija,2021,555.39
14170,HR024,Brodsko-posavska županija,2021,1198.0
14171,HR025,Osječko-baranjska županija,2021,3090.84
14172,HR026,Vukovarsko-srijemska županija,2021,1392.84
14173,HR027,Karlovačka županija,2021,1240.19
14174,HR028,Sisačko-moslavačka županija,2021,1476.71
14175,HR031,Primorsko-goranska županija,2021,4500.46
14176,HR032,Ličko-senjska županija,2021,545.54
14177,HR033,Zadarska županija,2021,2051.9
14178,HR034,Šibensko-kninska županija,2021,1178.39
14179,HR035,Splitsko-dalmatinska županija,2021,4955.93
14180,HR036,Istarska županija,2021,3298.16
14181,HR037,Dubrovačko-neretvanska županija,2021,1694.45
14182,HR050,Grad Zagreb,2021,19888.47
14183,HR061,Međimurska županija,2021,1380.43
14184,HR062,Varaždinska županija,2021,2121.55
14185,HR063,Koprivničko-križevačka županija,2021,1146.68
14186,HR064,Krapinsko-zagorska županija,2021,1159.72
14187,HR065,Zagrebačka županija,2021,3748.94
14188,ITC11,Torino,2021,74194.25
14189,ITC12,Vercelli,2021,5054.74
14190,ITC13,Biella,2021,4815.24
14191,ITC14,Verbano-Cusio-Ossola,2021,3918.65
14192,ITC15,Novara,2021,11767.27
14193,ITC16,Cuneo,2021,19753.97
14194,ITC17,Asti,2021,5671.03
14195,ITC18,Alessandria,2021,12374.82
14196,ITC20,Valle d’Aosta/Vallée d’Aoste,2021,4788.34
14197,ITC31,Imperia,2021,5228.68
14198,ITC32,Savona,2021,7990.84
14199,ITC33,Genova,2021,28997.24
14200,ITC34,La Spezia,2021,7303.72
14201,ITC41,Varese,2021,27307.73
14202,ITC42,Como,2021,17861.38
14203,ITC43,Lecco,2021,11328.28
14204,ITC44,Sondrio,2021,5465.27
14205,ITC46,Bergamo,2021,40335.94
14206,ITC47,Brescia,2021,46463.11
14207,ITC48,Pavia,2021,14281.42
14208,ITC49,Lodi,2021,6655.6
14209,ITC4A,Cremona,2021,12445.99
14210,ITC4B,Mantova,2021,13606.29
14211,ITC4C,Milano,2021,198641.83
14212,ITC4D,Monza e della Brianza,2021,29376.38
14213,ITF11,L’Aquila,2021,7575.16
14214,ITF12,Teramo,2021,7759.86
14215,ITF13,Pescara,2021,8084.2
14216,ITF14,Chieti,2021,10197.57
14217,ITF21,Isernia,2021,1776.59
14218,ITF22,Campobasso,2021,5071.33
14219,ITF31,Caserta,2021,16586.55
14220,ITF32,Benevento,2021,4886.85
14221,ITF33,Napoli,2021,61274.64
14222,ITF34,Avellino,2021,7896.81
14223,ITF35,Salerno,2021,21500.19
14224,ITF43,Taranto,2021,11383.76
14225,ITF44,Brindisi,2021,7155.78
14226,ITF45,Lecce,2021,14364.8
14227,ITF46,Foggia,2021,11198.5
14228,ITF47,Bari,2021,28998.02
14229,ITF48,Barletta-Andria-Trani,2021,6560.11
14230,ITF51,Potenza,2021,8872.19
14231,ITF52,Matera,2021,4095.28
14232,ITF61,Cosenza,2021,11441.25
14233,ITF62,Crotone,2021,3046.5
14234,ITF63,Catanzaro,2021,7229.08
14235,ITF64,Vibo Valentia,2021,2630.03
14236,ITF65,Reggio Calabria,2021,9857.54
14237,ITG11,Trapani,2021,7248.36
14238,ITG12,Palermo,2021,24336.77
14239,ITG13,Messina,2021,11555.23
14240,ITG14,Agrigento,2021,6932.31
14241,ITG15,Caltanissetta,2021,4437.55
14242,ITG16,Enna,2021,2598.87
14243,ITG17,Catania,2021,21072.29
14244,ITG18,Ragusa,2021,6022.05
14245,ITG19,Siracusa,2021,8096.64
14246,ITG2D,Sassari,2021,10890.63
14247,ITG2E,Nuoro,2021,4142.01
14248,ITG2F,Cagliari,2021,12161.66
14249,ITG2G,Oristano,2021,2828.85
14250,ITG2H,Sud Sardegna,2021,5676.86
14251,ITH10,Bolzano-Bozen,2021,26606.37
14252,ITH20,Trento,2021,21353.04
14253,ITH31,Verona,2021,32928.44
14254,ITH32,Vicenza,2021,31751.89
14255,ITH33,Belluno,2021,6740.55
14256,ITH34,Treviso,2021,31516.99
14257,ITH35,Venezia,2021,26704.66
14258,ITH36,Padova,2021,33930.26
14259,ITH37,Rovigo,2021,6393.01
14260,ITH41,Pordenone,2021,10279.95
14261,ITH42,Udine,2021,17240.72
14262,ITH43,Gorizia,2021,4119.15
14263,ITH44,Trieste,2021,8855.27
14264,ITH51,Piacenza,2021,10045.49
14265,ITH52,Parma,2021,18950.07
14266,ITH53,Reggio nell’Emilia,2021,20345.61
14267,ITH54,Modena,2021,29448.67
14268,ITH55,Bologna,2021,43550.21
14269,ITH56,Ferrara,2021,9590.58
14270,ITH57,Ravenna,2021,12865.59
14271,ITH58,Forlì-Cesena,2021,13659.07
14272,ITH59,Rimini,2021,10528.19
14273,ITI11,Massa-Carrara,2021,5132.74
14274,ITI12,Lucca,2021,11486.19
14275,ITI13,Pistoia,2021,7789.11
14276,ITI14,Firenze,2021,39063.34
14277,ITI15,Prato,2021,8247.04
14278,ITI16,Livorno,2021,9368.45
14279,ITI17,Pisa,2021,13801.86
14280,ITI18,Arezzo,2021,10273.45
14281,ITI19,Siena,2021,8510.42
14282,ITI1A,Grosseto,2021,5799.92
14283,ITI21,Perugia,2021,17491.65
14284,ITI22,Terni,2021,5532.17
14285,ITI31,Pesaro e Urbino,2021,10419.37
14286,ITI32,Ancona,2021,14560.71
14287,ITI33,Macerata,2021,8549.64
14288,ITI34,Ascoli Piceno,2021,5435.9
14289,ITI35,Fermo,2021,4196.26
14290,ITI41,Viterbo,2021,6984.98
14291,ITI42,Rieti,2021,3492.88
14292,ITI43,Roma,2021,169071.23
14293,ITI44,Latina,2021,13874.59
14294,ITI45,Frosinone,2021,11161.63
14295,ITZZZ,Extra-Regio NUTS 3,2021,1789.81
14296,CY000,Kýpros,2021,25679.89
14297,LV005,Latgale,2021,2280.49
14298,LV009,Zemgale,2021,2620.62
14299,LV00A,Rīga,2021,20934.84
14300,LV00B,Kurzeme,2021,3384.42
14301,LV00C,Vidzeme,2021,3019.8
14302,LVZZZ,Extra-Regio NUTS 3,2021,43.61
14303,LT011,Vilniaus apskritis,2021,24528.17
14304,LT021,Alytaus apskritis,2021,1572.44
14305,LT022,Kauno apskritis,2021,11733.46
14306,LT023,Klaipėdos apskritis,2021,5948.86
14307,LT024,Marijampolės apskritis,2021,1635.46
14308,LT025,Panevėžio apskritis,2021,3024.27
14309,LT026,Šiaulių apskritis,2021,3918.76
14310,LT027,Tauragės apskritis,2021,1005.69
14311,LT028,Telšių apskritis,2021,1862.25
14312,LT029,Utenos apskritis,2021,1479.77
14313,LU000,Luxembourg,2021,73039.5
14314,HU110,Budapest,2021,57413.4
14315,HU120,Pest,2021,17265.74
14316,HU211,Fejér,2021,6474.3
14317,HU212,Komárom-Esztergom,2021,4497.41
14318,HU213,Veszprém,2021,4237.71
14319,HU221,Győr-Moson-Sopron,2021,8091.59
14320,HU222,Vas,2021,3272.16
14321,HU223,Zala,2021,3020.54
14322,HU231,Baranya,2021,3972.97
14323,HU232,Somogy,2021,2945.08
14324,HU233,Tolna,2021,2540.97
14325,HU311,Borsod-Abaúj-Zemplén,2021,7465.28
14326,HU312,Heves,2021,3308.36
14327,HU313,Nógrád,2021,1382.08
14328,HU321,Hajdú-Bihar,2021,5976.92
14329,HU322,Jász-Nagykun-Szolnok,2021,3898.22
14330,HU323,Szabolcs-Szatmár-Bereg,2021,5017.24
14331,HU331,Bács-Kiskun,2021,6200.36
14332,HU332,Békés,2021,3082.83
14333,HU333,Csongrád-Csanád,2021,4908.58
14334,HUZZZ,Extra-Regio NUTS 3,2021,0.0
14335,MT001,Malta,2021,15975.59
14336,MT002,Gozo and Comino/Għawdex u Kemmuna,2021,681.92
14337,MTZZZ,Extra-Regio NUTS 3,2021,22.62
14338,NL112,Delfzijl en omgeving,2021,1969.51
14339,NL114,Oost-Groningen,2021,4808.35
14340,NL115,Overig Groningen,2021,20606.11
14341,NL126,Zuidoost-Friesland,2021,7485.04
14342,NL127,Noord-Friesland,2021,12177.41
14343,NL128,Zuidwest-Friesland,2021,4656.33
14344,NL131,Noord-Drenthe,2021,6826.29
14345,NL132,Zuidoost-Drenthe,2021,5520.04
14346,NL133,Zuidwest-Drenthe,2021,5467.11
14347,NL211,Noord-Overijssel,2021,17865.23
14348,NL212,Zuidwest-Overijssel,2021,6301.53
14349,NL213,Twente,2021,26970.7
14350,NL221,Veluwe,2021,32252.01
14351,NL224,Zuidwest-Gelderland,2021,10978.14
14352,NL225,Achterhoek,2021,14673.93
14353,NL226,Arnhem/Nijmegen,2021,33116.84
14354,NL230,Flevoland,2021,16311.24
14355,NL321,Kop van Noord-Holland,2021,13134.58
14356,NL323,IJmond,2021,7503.06
14357,NL325,Zaanstreek,2021,5913.04
14358,NL327,Het Gooi en Vechtstreek,2021,11882.38
14359,NL328,Alkmaar en omgeving,2021,9255.24
14360,NL32A,Agglomeratie Haarlem,2021,8259.78
14361,NL32B,Groot-Amsterdam,2021,132824.32
14362,NL341,Zeeuwsch-Vlaanderen,2021,4556.11
14363,NL342,Overig Zeeland,2021,10899.31
14364,NL350,Utrecht,2021,85335.34
14365,NL361,Agglomeratie ’s-Gravenhage,2021,43252.67
14366,NL362,Delft en Westland,2021,13597.4
14367,NL363,Agglomeratie Leiden en Bollenstreek,2021,18123.1
14368,NL364,Zuidoost-Zuid-Holland,2021,17990.23
14369,NL365,Oost-Zuid-Holland,2021,12643.61
14370,NL366,Groot-Rijnmond,2021,78653.19
14371,NL411,West-Noord-Brabant,2021,32588.71
14372,NL414,Zuidoost-Noord-Brabant,2021,48215.3
14373,NL415,Midden-Noord-Brabant,2021,21836.91
14374,NL416,Noordoost-Noord-Brabant,2021,34418.58
14375,NL421,Noord-Limburg,2021,13255.07
14376,NL422,Midden-Limburg,2021,9636.98
14377,NL423,Zuid-Limburg,2021,26495.5
14378,NLZZZ,Extra-Regio NUTS 3,2021,3293.78
14379,AT111,Mittelburgenland,2021,1045.45
14380,AT112,Nordburgenland,2021,5555.56
14381,AT113,Südburgenland,2021,2820.36
14382,AT121,Mostviertel-Eisenwurzen,2021,8893.6
14383,AT122,Niederösterreich-Süd,2021,8612.35
14384,AT123,Sankt Pölten,2021,7303.58
14385,AT124,Waldviertel,2021,7311.42
14386,AT125,Weinviertel,2021,3329.08
14387,AT126,Wiener Umland/Nordteil,2021,10592.32
14388,AT127,Wiener Umland/Südteil,2021,17397.26
14389,AT130,Wien,2021,103536.44
14390,AT211,Klagenfurt-Villach,2021,13653.59
14391,AT212,Oberkärnten,2021,3685.4
14392,AT213,Unterkärnten,2021,5230.61
14393,AT221,Graz,2021,24303.05
14394,AT222,Liezen,2021,2940.26
14395,AT223,Östliche Obersteiermark,2021,6081.09
14396,AT224,Oststeiermark,2021,9005.65
14397,AT225,West- und Südsteiermark,2021,6485.59
14398,AT226,Westliche Obersteiermark,2021,3308.91
14399,AT311,Innviertel,2021,12083.73
14400,AT312,Linz-Wels,2021,35548.63
14401,AT313,Mühlviertel,2021,6479.99
14402,AT314,Steyr-Kirchdorf,2021,7171.36
14403,AT315,Traunviertel,2021,9823.64
14404,AT321,Lungau,2021,656.63
14405,AT322,Pinzgau-Pongau,2021,6404.92
14406,AT323,Salzburg und Umgebung,2021,22377.99
14407,AT331,Außerfern,2021,1435.39
14408,AT332,Innsbruck,2021,14981.41
14409,AT333,Osttirol,2021,1834.3
14410,AT334,Tiroler Oberland,2021,3602.49
14411,AT335,Tiroler Unterland,2021,12023.23
14412,AT341,Bludenz-Bregenzer Wald,2021,4307.3
14413,AT342,Rheintal-Bodenseegebiet,2021,16261.05
14414,ATZZZ,Extra-Regio NUTS 3,2021,145.67
14415,PL213,Miasto Kraków,2021,20603.95
14416,PL214,Krakowski,2021,8370.12
14417,PL217,Tarnowski,2021,4391.84
14418,PL218,Nowosądecki,2021,5136.04
14419,PL219,Nowotarski,2021,2976.05
14420,PL21A,Oświęcimski,2021,6288.77
14421,PL224,Częstochowski,2021,6820.66
14422,PL225,Bielski,2021,9811.79
14423,PL227,Rybnicki,2021,7907.82
14424,PL228,Bytomski,2021,4656.4
14425,PL229,Gliwicki,2021,8322.13
14426,PL22A,Katowicki,2021,14856.62
14427,PL22B,Sosnowiecki,2021,10160.52
14428,PL22C,Tyski,2021,6844.53
14429,PL411,Pilski,2021,4533.04
14430,PL414,Koniński,2021,7629.94
14431,PL415,Miasto Poznań,2021,16678.43
14432,PL416,Kaliski,2021,9043.97
14433,PL417,Leszczyński,2021,7536.22
14434,PL418,Poznański,2021,12113.99
14435,PL424,Miasto Szczecin,2021,7191.51
14436,PL426,Koszaliński,2021,4348.87
14437,PL427,Szczecinecko-pyrzycki,2021,3846.63
14438,PL428,Szczeciński,2021,5938.28
14439,PL431,Gorzowski,2021,4598.87
14440,PL432,Zielonogórski,2021,7875.66
14441,PL514,Miasto Wrocław,2021,16709.59
14442,PL515,Jeleniogórski,2021,6307.36
14443,PL516,Legnicko-głogowski,2021,8799.25
14444,PL517,Wałbrzyski,2021,6778.96
14445,PL518,Wrocławski,2021,10738.9
14446,PL523,Nyski,2021,3399.4
14447,PL524,Opolski,2021,8547.25
14448,PL613,Bydgosko-toruński,2021,11951.93
14449,PL616,Grudziądzki,2021,4130.79
14450,PL617,Inowrocławski,2021,3517.99
14451,PL618,Świecki,2021,2223.56
14452,PL619,Włocławski,2021,3579.3
14453,PL621,Elbląski,2021,5226.24
14454,PL622,Olsztyński,2021,7202.56
14455,PL623,Ełcki,2021,2564.75
14456,PL633,Trójmiejski,2021,17431.17
14457,PL634,Gdański,2021,6463.64
14458,PL636,Słupski,2021,3752.16
14459,PL637,Chojnicki,2021,2213.51
14460,PL638,Starogardzki,2021,4866.95
14461,PL711,Miasto Łódź,2021,13310.94
14462,PL712,Łódzki,2021,5267.44
14463,PL713,Piotrkowski,2021,8272.89
14464,PL714,Sieradzki,2021,4738.81
14465,PL715,Skierniewicki,2021,4005.67
14466,PL721,Kielecki,2021,8933.67
14467,PL722,Sandomiersko-jędrzejowski,2021,4629.27
14468,PL811,Bialski,2021,2752.94
14469,PL812,Chełmsko-zamojski,2021,4811.93
14470,PL814,Lubelski,2021,9843.19
14471,PL815,Puławski,2021,4414.95
14472,PL821,Krośnieński,2021,4091.85
14473,PL822,Przemyski,2021,2979.31
14474,PL823,Rzeszowski,2021,8407.56
14475,PL824,Tarnobrzeski,2021,7004.33
14476,PL841,Białostocki,2021,6552.58
14477,PL842,Łomżyński,2021,3996.62
14478,PL843,Suwalski,2021,2580.83
14479,PL911,Miasto Warszawa,2021,78169.94
14480,PL912,Warszawski wschodni,2021,8214.85
14481,PL913,Warszawski zachodni,2021,13808.66
14482,PL921,Radomski,2021,6510.87
14483,PL922,Ciechanowski,2021,4200.64
14484,PL923,Płocki,2021,7864.1
14485,PL924,Ostrołęcki,2021,4389.83
14486,PL925,Siedlecki,2021,4769.72
14487,PL926,Żyrardowski,2021,3590.35
14488,PT111,Alto Minho,2021,3795.3
14489,PT112,Cávado,2021,7699.85
14490,PT119,Ave,2021,7470.46
14491,PT11A,Área Metropolitana do Porto,2021,35279.66
14492,PT11B,Alto Tâmega e Barroso,2021,1157.81
14493,PT11C,Tâmega e Sousa,2021,5522.95
14494,PT11D,Douro,2021,2943.25
14495,PT11E,Terras de Trás-os-Montes,2021,1752.84
14496,PT150,Algarve,2021,9419.31
14497,PT191,Região de Aveiro,2021,8051.82
14498,PT192,Região de Coimbra,2021,8337.74
14499,PT193,Região de Leiria,2021,5901.43
14500,PT194,Viseu Dão Lafões,2021,4177.96
14501,PT195,Beira Baixa,2021,1701.27
14502,PT196,Beiras e Serra da Estrela,2021,3054.58
14503,PT1A0,Grande Lisboa,2021,65457.82
14504,PT1B0,Península de Setúbal,2021,11976.16
14505,PT1C1,Alentejo Litoral,2021,2405.86
14506,PT1C2,Baixo Alentejo,2021,2448.94
14507,PT1C3,Alto Alentejo,2021,1686.24
14508,PT1C4,Alentejo Central,2021,2764.97
14509,PT1D1,Oeste,2021,6118.56
14510,PT1D2,Médio Tejo,2021,3608.07
14511,PT1D3,Lezíria do Tejo,2021,4162.8
14512,PT200,Região Autónoma dos Açores,2021,4374.46
14513,PT300,Região Autónoma da Madeira,2021,5073.17
14514,PTZZZ,Extra-Regio NUTS 3,2021,150.45
14515,RO111,Bihor,2021,5488.06
14516,RO112,Bistriţa-Năsăud,2021,2362.37
14517,RO113,Cluj,2021,12510.37
14518,RO114,Maramureş,2021,4018.31
14519,RO115,Satu Mare,2021,3037.4
14520,RO116,Sălaj,2021,2138.88
14521,RO121,Alba,2021,4108.01
14522,RO122,Braşov,2021,7993.42
14523,RO123,Covasna,2021,1828.15
14524,RO124,Harghita,2021,2698.62
14525,RO125,Mureş,2021,5304.22
14526,RO126,Sibiu,2021,5193.05
14527,RO211,Bacău,2021,4678.34
14528,RO212,Botoşani,2021,2316.49
14529,RO213,Iaşi,2021,8353.25
14530,RO214,Neamţ,2021,3410.42
14531,RO215,Suceava,2021,4463.42
14532,RO216,Vaslui,2021,2083.11
14533,RO221,Brăila,2021,2547.64
14534,RO222,Buzău,2021,3517.23
14535,RO223,Constanţa,2021,9208.2
14536,RO224,Galaţi,2021,4363.09
14537,RO225,Tulcea,2021,1979.87
14538,RO226,Vrancea,2021,2404.43
14539,RO311,Argeş,2021,6125.21
14540,RO312,Călăraşi,2021,1916.77
14541,RO313,Dâmboviţa,2021,4216.5
14542,RO314,Giurgiu,2021,1525.95
14543,RO315,Ialomiţa,2021,2111.71
14544,RO316,Prahova,2021,8998.16
14545,RO317,Teleorman,2021,2354.79
14546,RO321,Bucureşti,2021,60756.79
14547,RO322,Ilfov,2021,7028.25
14548,RO411,Dolj,2021,5946.66
14549,RO412,Gorj,2021,3606.38
14550,RO413,Mehedinţi,2021,1958.15
14551,RO414,Olt,2021,3072.03
14552,RO415,Vâlcea,2021,3418.34
14553,RO421,Arad,2021,4711.63
14554,RO422,Caraş-Severin,2021,2401.21
14555,RO423,Hunedoara,2021,3596.35
14556,RO424,Timiş,2021,11094.15
14557,ROZZZ,Extra-Regio NUTS 3,2021,141.19
14558,SI031,Pomurska,2021,1934.03
14559,SI032,Podravska,2021,6612.68
14560,SI033,Koroška,2021,1326.08
14561,SI034,Savinjska,2021,5616.58
14562,SI035,Zasavska,2021,758.53
14563,SI036,Posavska,2021,1431.8
14564,SI037,Jugovzhodna Slovenija,2021,3472.08
14565,SI038,Primorsko-notranjska,2021,931.91
14566,SI041,Osrednjeslovenska,2021,20407.15
14567,SI042,Gorenjska,2021,4324.39
14568,SI043,Goriška,2021,2570.97
14569,SI044,Obalno-kraška,2021,2646.18
14570,SK010,Bratislavský kraj,2021,29037.48
14571,SK021,Trnavský kraj,2021,11140.24
14572,SK022,Trenčiansky kraj,2021,9054.2
14573,SK023,Nitriansky kraj,2021,10277.39
14574,SK031,Žilinský kraj,2021,11550.51
14575,SK032,Banskobystrický kraj,2021,9078.83
14576,SK041,Prešovský kraj,2021,9369.45
14577,SK042,Košický kraj,2021,12383.48
14578,FI196,Satakunta,2021,8432.38
14579,FI198,Keski-Suomi,2021,10193.9
14580,FI199,Etelä-Pohjanmaa,2021,6918.62
14581,FI19A,Pohjanmaa,2021,7780.29
14582,FI19B,Pirkanmaa,2021,22009.78
14583,FI1B1,Helsinki-Uusimaa,2021,98460.8
14584,FI1C1,Varsinais-Suomi,2021,19867.36
14585,FI1C2,Kanta-Häme,2021,6469.39
14586,FI1C5,Etelä-Karjala,2021,5255.3
14587,FI1C6,Päijät-Häme,2021,7081.35
14588,FI1C7,Kymenlaakso,2021,6960.13
14589,FI1D5,Keski-Pohjanmaa,2021,2605.13
14590,FI1D7,Lappi,2021,6916.12
14591,FI1D8,Kainuu,2021,2508.94
14592,FI1D9,Pohjois-Pohjanmaa,2021,16239.93
14593,FI1DA,Etelä-Savo,2021,4516.76
14594,FI1DB,Pohjois-Savo,2021,9399.54
14595,FI1DC,Pohjois-Karjala,2021,5722.1
14596,FI200,Åland,2021,1337.98
14597,FIZZZ,Extra-Regio NUTS 3,2021,88.22
14598,SE110,Stockholms län,2021,169083.37
14599,SE121,Uppsala län,2021,19015.99
14600,SE122,Södermanlands län,2021,11139.46
14601,SE123,Östergötlands län,2021,21270.41
14602,SE124,Örebro län,2021,13644.29
14603,SE125,Västmanlands län,2021,11210.51
14604,SE211,Jönköpings län,2021,16790.14
14605,SE212,Kronobergs län,2021,9813.6
14606,SE213,Kalmar län,2021,9811.05
14607,SE214,Gotlands län,2021,2272.88
14608,SE221,Blekinge län,2021,6782.95
14609,SE224,Skåne län,2021,61537.79
14610,SE231,Hallands län,2021,13589.58
14611,SE232,Västra Götalands län,2021,87921.93
14612,SE311,Värmlands län,2021,11648.05
14613,SE312,Dalarnas län,2021,11949.72
14614,SE313,Gävleborgs län,2021,11308.7
14615,SE321,Västernorrlands län,2021,11134.46
14616,SE322,Jämtlands län,2021,5493.34
14617,SE331,Västerbottens län,2021,12699.15
14618,SE332,Norrbottens län,2021,15739.26
14619,SEZZZ,Extra-Regio NUTS 3,2021,96.96
14620,NO020,Innlandet,2021,17838.55
14621,NO060,Trøndelag/Trööndelage,2021,26143.11
14622,NO071,Nordland/Nordlánnda,2021,12910.15
14623,NO081,Oslo,2021,70969.76
14624,NO092,Agder,2021,15417.61
14625,NO0A1,Rogaland,2021,31582.22
14626,NO0A2,Vestland,2021,36516.19
14627,NO0A3,Møre og Romsdal,2021,14294.26
14628,NO0B2,Svalbard,2021,191.28
14629,NOZZZ,Extra-Regio level 3,2021,104165.82
14630,CH011,Vaud,2021,60230.56
14631,CH012,Valais / Wallis,2021,19483.11
14632,CH013,Genève,2021,53745.47
14633,CH021,Bern / Berne,2021,81126.22
14634,CH022,Fribourg / Freiburg,2021,19446.74
14635,CH023,Solothurn,2021,18610.66
14636,CH024,Neuchâtel,2021,16898.39
14637,CH025,Jura,2021,5119.17
14638,CH031,Basel-Stadt,2021,37935.35
14639,CH032,Basel-Landschaft,2021,20688.94
14640,CH033,Aargau,2021,42905.65
14641,CH040,Zürich,2021,145623.08
14642,CH051,Glarus,2021,2849.71
14643,CH052,Schaffhausen,2021,7916.06
14644,CH053,Appenzell Ausserrhoden,2021,3448.03
14645,CH054,Appenzell Innerrhoden,2021,1106.35
14646,CH055,St. Gallen,2021,40261.87
14647,CH056,Graubünden / Grigioni / Grischun,2021,14832.37
14648,CH057,Thurgau,2021,18454.14
14649,CH061,Luzern,2021,28742.97
14650,CH062,Uri,2021,2031.39
14651,CH063,Schwyz,2021,10385.72
14652,CH064,Obwalden,2021,2612.73
14653,CH065,Nidwalden,2021,3012.64
14654,CH066,Zug,2021,21374.3
14655,CH070,Ticino,2021,31804.36
14656,ME000,Crna Gora,2021,4923.24
14657,MK001,Vardarski,2021,923.92
14658,MK002,Istočen,2021,981.93
14659,MK003,Jugozapaden,2021,1026.9
14660,MK004,Jugoistočen,2021,1009.17
14661,MK005,Pelagoniski,2021,1242.71
14662,MK006,Pološki,2021,862.14
14663,MK007,Severoistočen,2021,568.72
14664,MK008,Skopski,2021,5219.22
14665,AL011,Dibër,2021,412.88
14666,AL012,Durrës,2021,1539.44
14667,AL013,Kukës,2021,226.07
14668,AL014,Lezhë,2021,455.75
14669,AL015,Shkodër,2021,755.4
14670,AL021,Elbasan,2021,988.18
14671,AL022,Tiranë,2021,6688.76
14672,AL031,Berat,2021,543.23
14673,AL032,Fier,2021,1669.37
14674,AL033,Gjirokastër,2021,332.65
14675,AL034,Korçë,2021,758.82
14676,AL035,Vlorë,2021,872.56
14677,RS110,Beogradska oblast,2021,23379.42
14678,RS121,Zapadnobacka oblast,2021,893.36
14679,RS122,Juznobanatska oblast,2021,1981.93
14680,RS123,Juznobacka oblast,2021,5584.64
14681,RS124,Severnobanatska oblast,2021,832.82
14682,RS125,Severnobacka oblast,2021,1219.51
14683,RS126,Srednjobanatska oblast,2021,995.49
14684,RS127,Sremska oblast,2021,2460.02
14685,RS211,Zlatiborska oblast,2021,1545.39
14686,RS212,Kolubarska oblast,2021,836.53
14687,RS213,Macvanska oblast,2021,1349.21
14688,RS214,Moravicka oblast,2021,1307.67
14689,RS215,Pomoravska oblast,2021,926.74
14690,RS216,Rasinska oblast,2021,1006.18
14691,RS217,Raska oblast,2021,1302.14
14692,RS218,Sumadijska oblast,2021,1685.82
14693,RS221,Borska oblast,2021,1657.17
14694,RS222,Branicevska oblast,2021,893.43
