,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
1052,PT11B,Alto Tâmega e Barroso,1018.22,,965.82,,1024.08,,981.03,,979.73,,"1,030.73",,"1,043.7",,"1,083.67",,1144.02,,1117.34,,1157.81,,"1,241.95",,"1,403.54",,"1,529.17",p
1053,PT11C,Tâmega e Sousa,4265.95,,4146.86,,4262.66,,4367.48,,"4,537.39",,"4,697.64",,"4,832.31",,"5,056.28",,5258.26,,5140.51,,5522.95,,"6,047.04",,"6,680.03",,"7,138.44",p
1054,PT11D,Douro,2361.15,,2278.03,,2334.16,,2372.99,,"2,414.13",,"2,520.94",,"2,545.8",,"2,727.21",,2877.37,,2726.27,,2943.25,,"3,054.16",,"3,470.48",,"3,781.34",p
1055,PT11E,Terras de Trás-os-Montes,1536.64,,1382.9,,1414.01,,1477.13,,"1,502.33",,"1,529.34",,"1,462.2",,"1,650.51",,1695.9,,1660.85,,1752.84,,"1,790.13",,"1,899.25",,"2,074.74",p
1056,PT150,Algarve,7370.27,,7160.45,,7234.71,,7489.7,,"7,841.21",,"8,472.37",,"9,160.01",,"9,639.01",,10146.77,,8441.93,,9419.31,,"11,984.17",,"13,214.62",,"14,312.16",p
1057,PT191,Região de Aveiro,5700.2,,5531.84,,5606.6,,5781.81,,"6,114.74",,"6,443.37",,"6,795.88",,"7,183.44",,7408.23,,7216.37,,8051.82,,"8,691",,"9,440.39",,"9,962.24",p
1058,PT192,Região de Coimbra,7011.7,,6669.37,,6709.36,,6703.16,,"7,090.74",,"7,309.41",,"7,552.14",,"7,996.5",,8223.31,,7845.08,,8337.74,,"9,133.91",,"9,791.48",,"10,587.47",p
1059,PT193,Região de Leiria,4760.13,,4559.95,,4667.02,,4795.72,,"4,952.29",,"5,174.33",,"5,409.56",,"5,598.49",,5841.65,,5617.75,,5901.43,,"6,490.35",,"7,193.61",,"7,655.45",p
1060,PT194,Viseu Dão Lafões,3266.11,,3219.64,,3276.97,,3235.16,,"3,347.68",,"3,432.66",,"3,563.67",,"3,745.77",,3995.56,,3933.76,,4177.96,,"4,590.1",,"5,080.29",,"5,363.35",p
1061,PT195,Beira Baixa,1476.45,,1520.64,,1497.13,,1495.61,,"1,552.25",,"1,567.37",,"1,614.59",,"1,652.32",,1742.36,,1678.21,,1701.27,,"1,869.36",,"1,975.68",,"2,126.82",p
1062,PT196,Beiras e Serra da Estrela,2464.8,,2355.01,,2410.37,,2454.98,,"2,570.81",,"2,643.8",,"2,767.78",,"2,877.01",,3015.74,,2899.93,,3054.58,,"3,339.17",,"3,687.67",,"3,958.85",p
1063,PT1A0,Grande Lisboa,56947.98,,53749.24,,54127.04,,54326.2,,"55,530.63",,"57,346.92",,"59,991.26",,"62,919.88",,66384.41,,61477.36,,65457.82,,"75,526.36",,"84,658.41",,"90,685.94",p
1064,PT1B0,Península de Setúbal,9701.62,,9006.81,,9071.99,,9148.51,,"9,406.99",,"9,754.63",,"10,357",,"11,014.66",,11626.51,,11028.84,,11976.16,,"13,176.45",,"14,213.78",,"15,320.17",p
1065,PT1C1,Alentejo Litoral,2076.41,,1983.21,,1876.71,,1921.22,,"2,449.35",,"2,378.69",,"2,671.15",,"2,508.37",,2449.02,,1943.17,,2405.86,,"3,133.74",,"3,134.42",,"3,127.63",p
1066,PT1C2,Baixo Alentejo,1986.99,,1933.29,,1939.59,,1972.97,,"2,020.22",,"2,027.93",,"2,181.04",,"2,251.51",,2249.27,,2054.34,,2448.94,,"2,588.5",,"2,961.97",,"3,154.76",p
1067,PT1C3,Alto Alentejo,1470.99,,1369.76,,1391.28,,1436.2,,"1,479.64",,"1,503.5",,"1,532.16",,"1,590.9",,1630.24,,1592.5,,1686.24,,"1,798.58",,"2,081.63",,"2,198.49",p
1068,PT1C4,Alentejo Central,2415.76,,2276.39,,2266.71,,2261.96,,"2,330.25",,"2,380.78",,"2,528.62",,"2,645.39",,2722.64,,2590.74,,2764.97,,"2,958.52",,"3,334.88",,"3,554.52",p
1069,PT1D1,Oeste,4716.3,,4612.14,,4717.86,,4791.36,,"4,973.41",,"5,230.17",,"5,481.41",,"5,722.69",,6054.81,,5789.94,,6118.56,,"6,490.91",,"7,513.61",,"8,049.41",p
1070,PT1D2,Médio Tejo,3247.01,,3067.84,,3070.76,,3093.72,,"3,175.01",,"3,283.87",,"3,376.84",,"3,455.12",,3523.47,,3389.42,,3608.07,,"3,853.44",,"4,255.09",,"4,602.01",p
1071,PT1D3,Lezíria do Tejo,3555.39,,3390.19,,3414.14,,3454.14,,"3,571.94",,"3,711.2",,"3,867.07",,"3,943.65",,4105.01,,4004.46,,4162.8,,"4,573.92",,"5,333.41",,"5,575.14",p
1072,PT200,Região Autónoma dos Açores,3704.59,,3546.49,,3619.91,,3640.01,,"3,767.69",,"3,917.85",,"4,027.89",,"4,173.38",,4349.0,,3997.1,,4374.46,,"4,859.15",,"5,374.16",,"5,753.26",p
1073,PT300,Região Autónoma da Madeira,4431.35,,4053.34,,4130.78,,4184.56,,"4,287.75",,"4,457.56",,"4,757.59",,"4,913.45",,5106.6,,4426.02,,5073.17,,"6,265.72",,"6,963.42",,"7,486",p
1074,PTZZZ,Extra-Regio NUTS 3,176.72,,123.06,,147.05,,125.23,,151.29,,140.83,,148.84,,145.37,,156.11,,150.97,,150.45,,170.88,,189.75,,204.88,p
1075,RO111,Bihor,3078.13,,3060.67,,3107.14,,3441.6,,"3,644.09",,"3,833.88",,"4,322.48",,"4,713.96",,5170.06,,5126.14,,5488.06,,"6,418.96",,"7,506.44",,"8,211.33",p
1076,RO112,Bistriţa-Năsăud,1515.91,,1525.46,,1460.47,,1542.18,,"1,702.23",,"1,794.36",,"1,947.52",,"2,099.72",,2306.51,,2249.79,,2362.37,,"2,608.47",,"3,192.48",,"3,490.99",p
1077,RO113,Cluj,5517.69,,5985.34,,6208.46,,6699.12,,"6,985.21",,"7,861.53",,"9,357.31",,"10,108.92",,11264.49,,11492.68,,12510.37,,"14,929.58",,"17,052.05",,"18,792.9",p
1078,RO114,Maramureş,2174.36,,2272.67,,2273.57,,2446.63,,"2,706.88",,"2,736.3",,"3,144.05",,"3,406.56",,3782.86,,3729.64,,4018.31,,"4,503.72",,"5,308.23",,"5,812.83",p
1079,RO115,Satu Mare,1655.89,,1682.64,,1763.55,,1835.45,,"1,944.91",,"2,032.48",,"2,348.28",,"2,538.18",,2781.98,,2763.81,,3037.4,,"3,265.7",,"3,782.5",,"4,126.09",p
1080,RO116,Sălaj,1090.2,,1138.14,,1205.69,,1295.01,,"1,360.25",,"1,416.05",,"1,644.18",,"1,784.06",,1928.16,,1827.1,,2138.88,,"2,290.61",,"2,686.99",,"2,938.09",p
1081,RO121,Alba,2312.71,,2378.27,,2321.67,,2484.5,,"2,654.57",,"2,769.78",,"3,159.07",,"3,514.1",,3679.41,,3617.12,,4108.01,,"4,310.64",,"5,047.79",,"5,474.49",p
1082,RO122,Braşov,4444.01,,4759.59,,4773.94,,5008.44,,"5,294.23",,"5,754.55",,"6,310.52",,"6,973.69",,7484.94,,7393.75,,7993.42,,"9,215.95",,"10,944.72",,"11,970.4",p
1083,RO123,Covasna,1064.19,,1014.9,,1040.16,,1065.64,,"1,148.22",,"1,227.92",,"1,392.73",,"1,559.55",,1688.58,,1670.4,,1828.15,,"2,003.21",,"2,358.46",,"2,572.09",p
1084,RO124,Harghita,1567.57,,1535.76,,1550.39,,1603.22,,"1,655",,"1,759.34",,"2,066.94",,"2,284.4",,2542.6,,2503.66,,2698.62,,"3,049.45",,"3,575.28",,"3,919.21",p
1085,RO125,Mureş,2903.63,,3065.0,,3051.4,,3292.13,,"3,510.11",,"3,525.89",,"3,887.77",,"4,481.91",,4731.25,,4940.54,,5304.22,,"5,949.3",,"6,858.7",,"7,522.2",p
1086,RO126,Sibiu,3150.42,,3091.13,,3058.13,,3156.55,,"3,510.29",,"3,864.38",,"4,233.64",,"4,589.83",,4995.06,,4872.57,,5193.05,,"5,832.94",,"7,148.97",,"7,806.79",p
1087,RO211,Bacău,2769.26,,2936.34,,2802.75,,2929.94,,"3,165.99",,"3,213.89",,"3,512.15",,"3,929.28",,4339.73,,4465.0,,4678.34,,"5,340.77",,"6,722.2",,"7,400.64",p
1088,RO212,Botoşani,1473.95,,1370.07,,1499.29,,1486.12,,"1,548.96",,"1,616.41",,"1,856.78",,"2,069.2",,2254.58,,2219.13,,2316.49,,"2,519.97",,"3,132.53",,"3,441.91",p
1089,RO213,Iaşi,3950.68,,4074.2,,4312.01,,4663.23,,"4,898.79",,"5,165.03",,"6,206.95",,"6,726.3",,7538.34,,7564.25,,8353.25,,"9,149.84",,"10,841.6",,"12,051.17",p
1090,RO214,Neamţ,1856.18,,1914.44,,1985.75,,2020.81,,"2,207.7",,"2,309.96",,"2,607.26",,"2,898.83",,3083.33,,3133.99,,3410.42,,"3,954.1",,"4,681.43",,"5,122.81",p
1091,RO215,Suceava,2593.67,,2591.25,,2680.15,,2815.36,,"2,905.14",,"3,073.82",,"3,447.52",,"3,843.97",,4305.25,,4344.34,,4463.42,,"5,039.61",,"5,842.52",,"6,405.47",p
1092,RO216,Vaslui,1240.34,,1359.69,,1319.97,,1365.93,,"1,425.76",,"1,535",,"1,697.37",,"1,880.31",,1960.43,,1942.95,,2083.11,,"2,254.21",,"2,773.5",,"3,064.18",p
1093,RO221,Brăila,1694.35,,1608.31,,1666.47,,1652.08,,"1,725.91",,"1,829.68",,"2,091.26",,"2,286.66",,2482.38,,2340.32,,2547.64,,"2,870.8",,"3,328.55",,"3,634.32",p
1094,RO222,Buzău,1979.34,,2045.48,,2157.78,,2133.53,,"2,315.13",,"2,287.39",,"2,575.59",,"2,929.73",,3162.47,,3169.78,,3517.23,,"3,650.73",,"4,386.57",,"4,777.99",p
1095,RO223,Constanţa,6116.75,,6256.72,,6914.08,,7675.36,,"7,371.79",,"7,541.3",,"7,903.58",,"8,486.67",,8498.91,,7997.7,,9208.2,,"11,482.67",,"11,776.85",,"12,885.34",p
1096,RO224,Galaţi,2668.79,,2607.84,,2747.17,,2845.84,,"2,827.6",,"2,840.03",,"3,185.54",,"3,589.19",,3921.23,,3660.02,,4363.09,,"4,397.11",,"5,083.67",,"5,618.47",p
1097,RO225,Tulcea,1274.35,,1134.56,,1191.98,,1172.51,,"1,246.68",,"1,310.68",,"1,480.65",,"1,657.15",,1726.65,,1731.51,,1979.87,,"2,227.33",,"2,646.56",,"2,877.4",p
1098,RO226,Vrancea,1365.22,,1442.34,,1488.51,,1517.9,,"1,631.75",,"1,689.89",,"1,857.39",,"2,088.57",,2313.29,,2234.99,,2404.43,,"2,641.94",,"3,213.57",,"3,514.68",p
1099,RO311,Argeş,4043.84,,3750.98,,3792.87,,4114.13,,"4,379.23",,"4,562.58",,"5,235.06",,"5,710.71",,6070.31,,5813.17,,6125.21,,"7,082.25",,"8,184.04",,"8,898.63",p
1100,RO312,Călăraşi,1191.58,,1163.17,,1267.31,,1223.02,,"1,284.89",,"1,325.45",,"1,455.17",,"1,614.7",,1734.29,,1576.33,,1916.77,,"2,123.77",,"2,342.56",,"2,537.67",p
1101,RO313,Dâmboviţa,2626.4,,2626.01,,2545.76,,2610.79,,"2,905.22",,"3,003.35",,"3,316.65",,"3,502.62",,3849.84,,3856.07,,4216.5,,"4,625.4",,"5,355.98",,"5,834.44",p
1102,RO314,Giurgiu,973.85,,864.6,,1014.92,,982.5,,"1,066.17",,"1,052.56",,"1,191.64",,"1,661.48",,1454.58,,1760.41,,1525.95,,"1,780.95",,"2,068.18",,"2,267.97",p
1103,RO315,Ialomiţa,1242.28,,1222.13,,1298.3,,1273.31,,"1,369.81",,"1,417.91",,"1,602.5",,"1,732.46",,1898.24,,1803.09,,2111.71,,"2,400.32",,"2,612.89",,"2,834.12",p
1104,RO316,Prahova,6725.21,,5580.89,,6111.22,,7910.18,,"6,892.28",,"7,503.84",,"7,256.93",,"7,955.93",,8052.29,,7712.1,,8998.16,,"11,296.01",,"10,468.43",,"11,329.82",p
1105,RO317,Teleorman,1437.51,,1549.66,,1549.59,,1643.23,,"1,711.83",,"1,681.06",,"1,869.61",,"2,040.24",,2311.83,,2226.73,,2354.79,,"3,053.16",,"3,232.74",,"3,525.5",p
1106,RO321,Bucureşti,33068.17,,32769.37,,34516.59,,35735.18,,"39,811.62",,"40,988.18",,"45,383.21",,"49,150.29",,55333.96,,54987.8,,60756.79,,"73,702.55",,"84,230.36",,"94,002.78",p
1107,RO322,Ilfov,3486.67,,4254.76,,3785.5,,3838.04,,"4,271.7",,"4,444.62",,"5,181.59",,"5,789.34",,6342.17,,6087.59,,7028.25,,"8,026.28",,"9,453.73",,"10,406.18",p
1108,RO411,Dolj,3607.79,,3498.55,,3533.11,,3763.2,,"3,911.01",,"3,970.54",,"4,525.06",,"5,120.69",,5709.81,,5604.89,,5946.66,,"6,828.04",,"7,784.32",,"8,516.75",p
1109,RO412,Gorj,2248.62,,2463.25,,2450.64,,2273.11,,"2,544.4",,"2,651.8",,"2,959.88",,"3,342.47",,3829.92,,3527.32,,3606.38,,"5,733.08",,"5,771.17",,"6,197.04",p
1110,RO413,Mehedinţi,1057.31,,1070.25,,1049.14,,1078.0,,"1,154.49",,"1,226.6",,"1,522.24",,"1,738.78",,1626.58,,1789.03,,1958.15,,"2,312.08",,"2,910.21",,"3,151.12",p
1111,RO414,Olt,1685.93,,1780.32,,1820.09,,1905.84,,"1,948.22",,"2,036.51",,"2,376.03",,"2,657.13",,2853.11,,2570.47,,3072.03,,"3,243.51",,"3,713",,"4,032.69",p
1112,RO415,Vâlcea,1958.07,,1992.06,,1973.27,,1953.83,,"2,200.84",,"2,226.18",,"2,508.42",,"2,952.82",,3199.82,,3173.33,,3418.34,,"3,759.4",,"4,459.71",,"4,871.59",p
1113,RO421,Arad,3048.35,,3048.49,,3083.31,,3165.2,,"3,482.5",,"3,668.79",,"4,105.33",,"4,475.56",,4866.13,,4512.99,,4711.63,,"5,387.9",,"6,291.69",,"6,825.06",p
1114,RO422,Caraş-Severin,1511.14,,1599.91,,1527.2,,1578.92,,"1,747.32",,"1,941.89",,"2,080.71",,"2,134.81",,2320.38,,2272.1,,2401.21,,"2,783.89",,"3,312.77",,"3,655.44",p
1115,RO423,Hunedoara,2291.17,,2740.92,,2321.87,,2460.6,,"2,486.04",,"2,679.34",,"2,990.19",,"3,185.51",,3420.91,,3376.25,,3596.35,,"4,024.3",,"4,768.62",,"5,257.24",p
1116,RO424,Timiş,6748.38,,6374.39,,6598.55,,6764.7,,"7,606.34",,"8,007.97",,"8,453.12",,"9,415.28",,10367.8,,10043.87,,11094.15,,"12,521.7",,"14,545.32",,"15,847.09",p
1117,ROZZZ,Extra-Regio NUTS 3,118.36,,107.12,,116.26,,105.99,,127.86,,118.4,,149.28,,159.12,,156.97,,155.01,,141.19,,185.22,,180.04,,210.22,p
1118,SI031,Pomurska,1413.97,,1394.71,,1411.77,,1454.5,,"1,467.79",,"1,533.84",,"1,613.3",,"1,714.79",,1791.01,,1761.02,,1934.03,,"2,114.29",,"2,319.4",,"2,474.86",
1119,SI032,Podravska,4796.05,,4675.65,,4668.73,,4851.73,,"4,966.61",,"5,109.56",,"5,376.04",,"5,711.45",,6089.02,,5904.84,,6612.68,,"7,208.57",,"8,093.59",,"8,635.78",
1120,SI033,Koroška,985.16,,981.79,,980.88,,1008.09,,"1,061.39",,"1,095.48",,"1,159.01",,"1,228.79",,1294.15,,1234.08,,1326.08,,"1,490.41",,"1,606.53",,"1,603.54",
1121,SI034,Savinjska,4140.22,,4050.21,,4028.99,,4174.96,,"4,334.7",,"4,491.41",,"4,772.3",,"5,034.07",,5315.07,,5051.07,,5616.58,,"6,211.17",,"6,810.55",,"7,108.66",
1122,SI035,Zasavska,627.24,,592.44,,590.72,,592.5,,588.17,,601.55,,627.58,,662.09,,702.4,,700.26,,758.53,,835.58,,942.3,,981.08,
1123,SI036,Posavska,1023.55,,999.2,,985.4,,994.06,,"1,041.39",,"1,079.73",,"1,147.85",,"1,235.06",,1339.86,,1334.24,,1431.8,,"1,610.71",,"1,877.78",,"1,998.36",
1124,SI037,Jugovzhodna Slovenija,2443.84,,2364.81,,2393.36,,2459.28,,"2,552.39",,"2,628.74",,"2,892.01",,"3,097.1",,3335.08,,3251.47,,3472.08,,"3,706.99",,"4,009.18",,"4,274.12",
1125,SI038,Primorsko-notranjska,662.52,,638.76,,655.97,,685.49,,733.01,,764.6,,787.01,,820.78,,841.79,,815.0,,931.91,,992.22,,"1,063.89",,"1,097.09",
1126,SI041,Osrednjeslovenska,13554.93,,13354.87,,13406.17,,13856.61,,"14,227.08",,"14,916.94",,"15,832.17",,"17,025.49",,18122.11,,18055.11,,20407.15,,"21,835.4",,"25,242.65",,"26,920.69",
1127,SI042,Gorenjska,3035.56,,2987.52,,3077.76,,3245.64,,"3,374.52",,"3,477.22",,"3,760.84",,"4,016.53",,4255.17,,3906.35,,4324.39,,"4,978.57",,"5,488.94",,"5,559.74",
1128,SI043,Goriška,1977.13,,1906.26,,1898.75,,1941.98,,"2,025.09",,"2,107.73",,"2,239.14",,"2,332.28",,2426.6,,2307.8,,2570.97,,"2,809.54",,"3,217.45",,"3,310.71",
1129,SI044,Obalno-kraška,2122.04,,1987.35,,1942.76,,2006.11,,"2,121.76",,"2,206.36",,"2,418.22",,"2,584.01",,2644.2,,2417.46,,2646.18,,"3,088.18",,"3,377.76",,"3,453.46",
1130,SK010,Bratislavský kraj,20457.95,,20679.93,,21613.58,,21784.7,,"23,181.02",,"23,838.59",,"24,671.25",,"26,068.86",,26785.17,,26665.05,,29037.48,,"31,154.93",,"34,184.65",,"36,496.5",e
1131,SK021,Trnavský kraj,8129.98,,8417.57,,8393.64,,8800.55,,"8,790.78",,"9,111.75",,"9,360.68",,"10,018.62",,10982.99,,10707.57,,11140.24,,"11,750.74",,"13,933.79",,"14,997.09",e
1132,SK022,Trenčiansky kraj,6747.12,,6937.7,,6858.23,,7016.54,,"7,347.33",,"7,277.49",,"7,327.47",,"7,981.47",,8209.69,,8360.99,,9054.2,,"10,013.64",,"10,971.37",,"11,063.48",e
1133,SK023,Nitriansky kraj,8003.43,,8229.54,,8064.93,,8199.16,,"8,316.69",,"8,529.03",,"8,933.99",,"9,081.61",,9940.05,,10059.71,,10277.39,,"10,915.31",,"13,459.52",,"14,512.67",e
1134,SK031,Žilinský kraj,7910.4,,8171.25,,8147.79,,8541.64,,"9,025.68",,"9,041.57",,"9,294.08",,"9,885.66",,10731.2,,10405.22,,11550.51,,"12,506.14",,"13,744.89",,"14,715.45",e
1135,SK032,Banskobystrický kraj,6035.27,,6281.25,,6442.96,,6482.95,,"6,922.62",,"6,995.84",,"7,346.68",,"7,867.62",,8113.03,,8023.68,,9078.83,,"9,988.92",,"10,793.13",,"11,112.5",e
1136,SK041,Prešovský kraj,6234.02,,6551.36,,6558.97,,6846.48,,"7,264.3",,"7,445.56",,"7,672.37",,"8,638.33",,8751.38,,8750.33,,9369.45,,"10,239.34",,"11,566.25",,"11,802.33",e
1137,SK042,Košický kraj,8111.37,,8459.01,,8562.57,,8890.27,,"9,527.9",,"9,381.75",,"10,353.86",,"10,733.68",,11033.97,,11348.03,,12383.48,,"13,390.74",,"14,885.1",,"15,507.5",e
1138,FI196,Satakunta,7605.97,,7805.11,,7673.54,,7886.21,,"8,084.7",,"7,772.32",,"7,995.59",,"8,090.82",,7959.73,,8002.59,,8432.38,,"9,063.63",,"9,803.56",,"9,763.24",
1139,FI198,Keski-Suomi,7972.97,,8179.78,,8124.64,,8315.78,,"8,669.25",,"8,961.03",,"9,260.44",,"9,684.55",,9779.32,,9568.17,,10193.9,,"11,076.15",,"10,966.19",,"10,932.91",
1140,FI199,Etelä-Pohjanmaa,5667.98,,5821.51,,5905.28,,5994.12,,"5,950.15",,"5,925.06",,"6,219.75",,"6,275.56",,6565.53,,6586.9,,6918.62,,"7,344.38",,"7,568.28",,"7,708.54",
1141,FI19A,Pohjanmaa,6588.76,,6749.6,,6743.1,,6769.89,,"6,869.41",,"6,822.22",,"6,923.4",,"7,125.46",,7252.85,,7075.64,,7780.29,,"8,170.9",,"8,709.29",,"9,072.21",
1142,FI19B,Pirkanmaa,17745.4,,17571.13,,17513.93,,17442.18,,"17,549.84",,"18,334.82",,"19,107.24",,"20,005",,20673.51,,20931.77,,22009.78,,"23,386.77",,"24,511.73",,"24,702.05",
1143,FI1B1,Helsinki-Uusimaa,74898.74,,75617.71,,78408.59,,78960.55,,"82,277.5",,"84,582.28",,"88,133.36",,"91,452.92",,95372.38,,94011.17,,98460.8,,"104,117.05",,"108,495.51",,"108,495.71",
1144,FI1C1,Varsinais-Suomi,15809.32,,15850.52,,15930.95,,16223.95,,"16,297.67",,"17,146.51",,"18,321.16",,"18,907.33",,19352.25,,19095.72,,19867.36,,"21,613.52",,"22,252.18",,"22,820.39",
1145,FI1C2,Kanta-Häme,5145.39,,5613.02,,5569.66,,5496.79,,"5,511.93",,"5,596.71",,"5,738.82",,"5,721.42",,5933.15,,6065.53,,6469.39,,"6,595.44",,"6,973.07",,"7,005.36",
1146,FI1C5,Etelä-Karjala,4687.35,,4651.5,,4694.0,,4919.43,,"4,808.43",,"4,769.5",,"5,062.64",,"5,071.54",,4989.27,,4759.79,,5255.3,,"5,491.9",,"4,723.43",,"5,029.33",
1147,FI1C6,Päijät-Häme,6120.05,,6395.64,,6253.98,,6382.95,,"6,419.97",,"6,606.75",,"6,695.08",,"6,804.84",,6806.68,,6746.98,,7081.35,,"7,719.22",,"7,614.62",,"7,678.46",
1148,FI1C7,Kymenlaakso,5561.81,,5594.79,,5593.39,,5693.6,,"6,015.32",,"5,959.44",,"6,343.06",,"6,680.51",,6834.68,,6791.87,,6960.13,,"7,082.22",,"6,818.65",,"6,861.28",
1149,FI1D5,Keski-Pohjanmaa,2274.45,,2232.67,,2240.4,,2375.14,,"2,423.53",,"2,371.89",,"2,527.21",,"2,585.95",,2571.16,,2593.54,,2605.13,,"2,740.23",,"3,097.24",,"2,973.7",
1150,FI1D7,Lappi,5450.71,,5714.82,,5985.38,,6011.98,,"6,286.03",,"6,431.26",,"6,836.44",,"6,835.18",,6791.52,,6771.74,,6916.12,,"8,219.84",,"7,900.35",,"8,252",
1151,FI1D8,Kainuu,2072.58,,2075.46,,1965.74,,2028.42,,"1,986.57",,"2,096.37",,"2,249.15",,"2,356.33",,2381.93,,2432.92,,2508.94,,"2,987.55",,"2,660.84",,"2,742.53",
1152,FI1D9,Pohjois-Pohjanmaa,12492.46,,12723.77,,12880.43,,12820.64,,"12,574.4",,"13,467.91",,"13,916.8",,"14,191.4",,14832.59,,15059.15,,16239.93,,"17,331.18",,"17,741.82",,"18,300.29",
1153,FI1DA,Etelä-Savo,3934.02,,4081.53,,4113.95,,4272.08,,"4,186.04",,"4,286.71",,"4,339.36",,"4,439.11",,4455.84,,4410.41,,4516.76,,"4,961.12",,"5,002.42",,"4,997.56",
1154,FI1DB,Pohjois-Savo,7602.41,,7596.85,,7637.73,,7822.17,,"7,947.42",,"8,110.5",,"8,494.19",,"8,839.99",,9005.89,,8891.74,,9399.54,,"10,464.45",,"10,261.01",,"10,568.32",
1155,FI1DC,Pohjois-Karjala,4737.45,,4711.33,,4855.55,,5000.0,,"4,901.36",,"5,068.28",,"5,106.36",,"5,477.29",,5516.3,,5320.45,,5722.1,,"6,189.36",,"6,125.19",,"6,307.44",
1156,FI200,Åland,1196.51,,1304.59,,1341.56,,1372.61,,"1,371.94",,"1,349.26",,"1,376.36",,"1,286.2",,1347.34,,1186.24,,1337.98,,"1,484.72",,"1,635.55",,"1,632.98",
1157,FIZZZ,Extra-Regio NUTS 3,90.67,,86.68,,65.21,,66.53,,60.54,,58.19,,59.6,,73.59,,96.08,,84.65,,88.22,,95.36,,144.07,,148.69,
1158,SE110,Stockholms län,125101.64,,131555.36,,136097.49,,136912.48,,"143,479.32",,"146,144.81",,"146,749.1",,"145,712.48",,150229.78,,152805.46,,169083.37,,"171,985.43",,"169,125.42",,"179,239.89",
1159,SE121,Uppsala län,13741.31,,14483.33,,15357.03,,15014.58,,"15,240.73",,"16,268.65",,"16,930.11",,"16,132.95",,16563.91,,16962.02,,19015.99,,"20,375.34",,"19,527.82",,"20,916.32",
1160,SE122,Södermanlands län,9322.22,,9797.45,,9360.81,,8982.47,,"9,276.74",,"9,627.08",,"10,188.64",,"10,270.36",,9942.08,,9950.88,,11139.46,,"11,614.47",,"11,904.44",,"11,728.65",
1161,SE123,Östergötlands län,15935.35,,16858.08,,17575.92,,17420.58,,"17,976.63",,"18,416.56",,"18,931.07",,"18,721.21",,18785.07,,19107.98,,21270.41,,"21,503.74",,"21,345.37",,"23,102.26",
1162,SE124,Örebro län,10546.94,,11329.39,,11169.6,,10983.39,,"11,298.5",,"11,912.3",,"12,340.14",,"12,022.18",,12092.52,,12385.24,,13644.29,,"13,829.04",,"13,730.76",,"14,240.02",
1163,SE125,Västmanlands län,9359.74,,9623.68,,10080.49,,9721.96,,"10,328.81",,"10,396.62",,"10,673.57",,"10,308.51",,10111.2,,10174.52,,11210.51,,"11,472.43",,"10,896.1",,"11,305.44",
1164,SE211,Jönköpings län,12842.53,,13298.54,,13557.63,,13489.44,,"13,889.76",,"14,653.87",,"15,188.81",,"14,679.01",,14680.68,,14961.93,,16790.14,,"16,668.42",,"16,197.09",,"16,584.77",
1165,SE212,Kronobergs län,7205.73,,7631.58,,7866.68,,7720.66,,"8,075.47",,"8,333.97",,"8,936.37",,"8,627.68",,8481.54,,8451.11,,9813.6,,"10,581.87",,"10,195.33",,"10,198.85",
1166,SE213,Kalmar län,8333.89,,8279.5,,8530.81,,8308.98,,"8,489.14",,"8,700.53",,"8,825.38",,"8,595.82",,8549.27,,8566.21,,9811.05,,"9,675.19",,"9,386.71",,"9,784.92",
1167,SE214,Gotlands län,1943.14,,1996.37,,2071.15,,2020.23,,"2,040.06",,"2,253.94",,"2,372.07",,"1,988.3",,2071.53,,2066.79,,2272.88,,"2,416.97",,"2,430.84",,"2,455.31",
1168,SE221,Blekinge län,5167.28,,5291.69,,5479.44,,5341.77,,"5,734.33",,"5,708.93",,"5,682.91",,"5,862.81",,5819.04,,6027.07,,6782.95,,"6,630.96",,"6,399.83",,"7,269.05",
1169,SE224,Skåne län,46843.11,,48963.52,,50516.31,,50481.82,,"51,700.39",,"52,245.79",,"54,316.47",,"53,200.31",,54601.49,,56069.23,,61537.79,,"62,421.39",,"61,268.64",,"64,847.58",
1170,SE231,Hallands län,10888.01,,11053.5,,11506.69,,11065.85,,"11,044.15",,"11,659.41",,"11,951.89",,"11,731.9",,11853.64,,12068.01,,13589.58,,"13,743.96",,"13,277.2",,"13,875.42",
1171,SE232,Västra Götalands län,67676.2,,70430.0,,72620.92,,72200.51,,"77,428.29",,"79,627.71",,"81,195.28",,"78,741.92",,80018.83,,78696.66,,87921.93,,"92,417.08",,"93,272.06",,"93,679.43",
1172,SE311,Värmlands län,9292.58,,9818.18,,9979.56,,9623.04,,"9,785.19",,"10,178.48",,"10,601.41",,"10,230.34",,10246.88,,10230.89,,11648.05,,"12,131.83",,"11,102.45",,"11,976.34",
1173,SE312,Dalarnas län,10330.94,,10499.27,,10656.73,,10375.89,,"10,517.52",,"10,892.38",,"11,110.63",,"10,803.62",,11027.2,,10710.99,,11949.72,,"12,421.86",,"11,778.25",,"11,580.58",
