,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
4423,4423,2016,amphetamine,FI026,FI,Tampere,71.96,75.87,83.91,88.09,88.25,73.73,65.55,71.13,83.49,78.19
4424,4424,2016,amphetamine,FI027,FI,Turku,57.29,78.23,64.11,85.56,89.46,69.09,60.46,65.33,77.06,72.03
4425,4425,2016,amphetamine,FI028,FI,Vaasa,29.71,30.15,27.13,34.58,26.58,27.31,32.47,30.78,28.9,29.7
4426,4426,2016,amphetamine,FR003,FR,Bordeaux I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,4427,2016,amphetamine,FR005,FR,Paris Seine Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,4429,2016,amphetamine,GR001,EL,Athens,4.19,3.73,2.46,7.93,2.96,5.85,5.16,4.36,4.8,4.61
4430,4430,2016,amphetamine,HR002,HR,Zagreb,40.41,41.31,43.44,83.58,137.33,74.83,84.72,55.48,84.79,72.23
4432,4432,2016,amphetamine,IT003,IT,Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,4433,2016,amphetamine,NL011,NL,Utrecht,73.09,106.73,116.01,111.86,99.69,111.73,66.46,82.09,109.82,97.94
4434,4434,2016,amphetamine,PT001,PT,Almada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,4435,2016,amphetamine,PT002,PT,Lisbon,4.88,2.96,3.17,2.94,2.16,2.09,5.1,4.31,2.59,3.33
4436,4436,2016,amphetamine,PT003,PT,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,4437,2016,amphetamine,SE005,SE,Stockholm (2),226.45,195.3,208.99,219.42,227.11,202.93,181.72,201.16,214.61,208.84
4438,4438,2016,amphetamine,SK004,SK,Piestany,29.34,26.44,19.67,44.75,38.85,29.71,27.5,27.76,33.24,30.89
4439,4439,2016,cocaine,AT006,AT,Innsbruck,140.33,131.03,177.57,236.55,205.33,131.01,111.9,127.75,187.62,161.96
4440,4440,2016,cocaine,BE001,BE,Antwerp Deurne,406.43,344.42,394.53,448.28,490.93,410.25,372.49,374.45,436.0,409.62
4441,4441,2016,cocaine,BE002,BE,Antwerp Zuid,776.91,670.11,808.53,1040.18,1406.51,912.82,788.49,745.17,1042.01,914.79
4442,4442,2016,cocaine,BE007,BE,Brussels,319.82,376.04,392.35,491.75,516.18,453.48,368.19,354.68,463.44,416.83
4443,4443,2016,cocaine,BE017,BE,Koksijde,55.38,34.11,61.97,71.18,195.11,66.64,55.22,48.23,98.73,77.09
4444,4444,2016,cocaine,BE026,BE,Oostende,74.7,72.53,83.02,114.53,171.48,93.49,76.26,74.5,115.63,98.0
4445,4445,2016,cocaine,CH002,CH,Basel,366.85,404.11,425.36,557.91,520.9,399.0,372.08,381.01,475.79,435.17
4446,4446,2016,cocaine,CH006,CH,Berne,286.07,284.61,305.19,401.14,357.78,317.61,327.55,299.41,345.43,325.71
4447,4447,2016,cocaine,CH008,CH,Geneva,407.72,424.78,515.08,591.17,551.07,,418.4,416.97,552.44,484.7
4448,4448,2016,cocaine,CH011,CH,Lugano,346.73,392.78,363.3,496.21,421.19,316.96,330.41,356.64,399.41,381.08
4449,4449,2016,cocaine,CH018,CH,Zurich,597.97,651.59,707.83,904.13,953.55,661.75,580.89,610.15,806.81,722.53
4450,4450,2016,cocaine,CY003,CY,Limassol,113.11,118.4,172.99,147.89,166.13,175.15,180.56,137.36,165.54,153.46
4451,4451,2016,cocaine,CZ002,CZ,Ceské Budejovice,4.73,2.4,3.08,5.58,9.93,10.36,11.76,6.3,7.24,6.83
4452,4452,2016,cocaine,DE014,DE,Dortmund,487.4,538.96,465.1,504.23,450.16,227.3,272.01,432.79,411.7,420.74
4453,4453,2016,cocaine,DE015,DE,Dresden,14.26,14.57,17.08,23.95,21.44,15.91,16.68,15.17,19.6,17.7
4454,4454,2016,cocaine,DE016,DE,Dülmen,47.47,82.31,92.06,113.78,109.0,85.01,58.81,62.87,99.96,84.07
4455,4455,2016,cocaine,DE031,DE,Munich G,94.37,103.65,161.12,137.1,107.43,106.79,86.07,94.7,128.11,113.79
4456,4456,2016,cocaine,ES001,ES,Barcelona,604.16,588.15,666.25,930.6,926.77,642.26,535.54,575.95,791.47,699.1
4457,4457,2016,cocaine,ES002,ES,Castellon,287.58,325.69,477.35,479.04,422.04,241.79,319.24,310.83,405.05,364.67
4458,4458,2016,cocaine,ES006,ES,Molina de Segura,320.96,402.52,426.09,658.1,654.13,510.41,597.37,440.28,562.18,509.94
4459,4459,2016,cocaine,ES007,ES,Santiago,105.78,147.47,144.28,179.5,184.87,154.49,82.35,111.86,165.78,142.68
4460,4460,2016,cocaine,ES010,ES,Valencia (3),201.35,203.83,274.95,419.1,431.28,209.94,90.94,165.37,333.82,261.63
4461,4461,2016,cocaine,FI001,FI,Espoo,5.49,6.35,6.76,15.0,21.41,11.05,7.41,6.42,13.56,10.5
4462,4462,2016,cocaine,FI002,FI,Helsinki,12.64,13.15,14.81,24.72,25.63,16.27,10.0,11.93,20.36,16.75
4463,4463,2016,cocaine,FI005,FI,Joensuu,1.76,0.59,0.56,1.27,1.04,0.56,0.49,0.95,0.86,0.9
4464,4464,2016,cocaine,FI006,FI,Jyväskylä,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,4465,2016,cocaine,FI010,FI,Kotka,1.32,1.6,1.65,3.98,5.77,5.03,2.98,1.97,4.11,3.19
4466,4466,2016,cocaine,FI012,FI,Kuopio,1.53,0.53,0.51,1.09,2.44,1.36,0.51,0.86,1.35,1.14
4467,4467,2016,cocaine,FI013,FI,Lahti,12.9,29.27,10.06,4.15,6.44,3.98,2.7,14.95,6.16,9.93
4468,4468,2016,cocaine,FI014,FI,Lappeenranta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469,4469,2016,cocaine,FI017,FI,Oulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,4470,2016,cocaine,FI022,FI,Rovaniemi,0.97,0.94,0.94,0.93,0.91,0.93,5.11,2.34,0.93,1.53
4471,4471,2016,cocaine,FI024,FI,Savonlinna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4472,4472,2016,cocaine,FI026,FI,Tampere,3.29,6.4,7.83,8.64,8.33,6.65,3.94,4.54,7.86,6.44
4473,4473,2016,cocaine,FI027,FI,Turku,1.04,1.08,1.04,2.91,4.0,1.81,0.75,0.96,2.44,1.8
4474,4474,2016,cocaine,FI028,FI,Vaasa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4475,4475,2016,cocaine,FR003,FR,Bordeaux I,274.4,216.39,303.18,197.04,399.14,180.61,151.44,214.08,269.99,246.03
4476,4476,2016,cocaine,FR005,FR,Paris Seine Centre,139.55,124.06,85.72,188.1,248.87,252.9,147.98,137.19,193.9,169.6
4479,4479,2016,cocaine,GR001,EL,Athens,21.49,25.47,24.61,36.15,45.65,30.71,28.81,25.25,34.28,30.41
4480,4480,2016,cocaine,HR002,HR,Zagreb,121.97,112.53,162.32,262.28,187.81,149.0,140.3,124.93,190.35,162.32
4482,4482,2016,cocaine,IT003,IT,Milan,314.74,312.99,263.86,344.35,337.27,308.62,264.3,297.34,313.53,306.59
4483,4483,2016,cocaine,NL002,NL,Eindhoven,347.49,401.78,426.65,606.2,695.48,534.84,472.66,407.31,565.79,497.87
4484,4484,2016,cocaine,NL011,NL,Utrecht,305.72,273.91,281.14,412.44,363.31,296.82,239.19,272.94,338.43,310.36
4485,4485,2016,cocaine,PT001,PT,Almada,69.75,76.18,57.91,85.3,67.9,94.29,25.44,57.12,76.35,68.11
4486,4486,2016,cocaine,PT002,PT,Lisbon,218.05,264.75,241.17,306.44,282.32,268.19,224.78,235.86,274.53,257.96
4487,4487,2016,cocaine,PT003,PT,Porto,60.59,78.47,90.95,114.94,113.6,89.32,87.39,75.48,102.2,90.75
4488,4488,2016,cocaine,SE005,SE,Stockholm (2),101.39,113.22,113.9,202.39,236.89,136.24,104.99,106.53,172.35,144.14
4489,4489,2016,cocaine,SK004,SK,Piestany,14.41,12.71,11.8,35.02,31.08,11.2,24.0,17.04,22.28,20.03
4490,4490,2016,methamphetamine,AT006,AT,Innsbruck,2.56,1.85,1.63,1.83,1.96,2.85,1.37,1.93,2.07,2.01
4491,4491,2016,methamphetamine,BE001,BE,Antwerp Deurne,3.58,3.67,3.35,3.42,3.5,3.3,3.17,3.47,3.39,3.43
4492,4492,2016,methamphetamine,BE002,BE,Antwerp Zuid,7.52,6.65,8.64,9.19,13.2,9.95,9.57,7.91,10.25,9.25
4493,4493,2016,methamphetamine,BE007,BE,Brussels,2.47,3.14,3.14,4.48,4.71,4.94,4.0,3.2,4.32,3.84
4494,4494,2016,methamphetamine,BE017,BE,Koksijde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,4495,2016,methamphetamine,BE026,BE,Oostende,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,4496,2016,methamphetamine,CH002,CH,Basel,20.43,21.36,17.44,18.03,17.54,19.08,18.87,20.22,18.02,18.97
4497,4497,2016,methamphetamine,CH006,CH,Berne,10.27,9.71,8.18,7.86,7.18,8.4,7.94,9.31,7.9,8.51
4498,4498,2016,methamphetamine,CH008,CH,Geneva,8.01,7.39,7.46,6.54,5.88,,5.9,7.1,6.63,6.86
4499,4499,2016,methamphetamine,CH011,CH,Lugano,0.65,0.26,0.24,0.77,0.22,0.23,0.23,0.38,0.37,0.37
4500,4500,2016,methamphetamine,CH018,CH,Zurich,23.03,25.15,25.02,26.33,25.3,26.41,25.74,24.64,25.77,25.28
4501,4501,2016,methamphetamine,CY003,CY,Limassol,17.21,15.93,15.58,7.75,10.35,13.45,18.04,17.06,11.78,14.04
4502,4502,2016,methamphetamine,CZ002,CZ,Ceské Budejovice,274.92,206.48,247.88,287.26,272.39,313.75,230.63,237.34,280.32,261.9
4503,4503,2016,methamphetamine,DE014,DE,Dortmund,6.11,4.08,3.31,3.45,3.02,2.49,3.65,4.61,3.07,3.73
4504,4504,2016,methamphetamine,DE015,DE,Dresden,135.18,135.34,137.3,150.88,128.63,132.86,136.65,135.72,137.42,136.69
4505,4505,2016,methamphetamine,DE016,DE,Dülmen,1.94,2.14,8.92,2.12,2.53,3.3,3.78,2.62,4.22,3.53
4506,4506,2016,methamphetamine,DE031,DE,Munich G,13.2,13.1,50.07,39.92,14.48,25.98,16.87,14.39,32.61,24.8
4507,4507,2016,methamphetamine,ES001,ES,Barcelona,25.23,21.29,23.73,27.17,24.32,24.36,22.27,22.93,24.89,24.05
4508,4508,2016,methamphetamine,ES002,ES,Castellon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,4509,2016,methamphetamine,ES006,ES,Molina de Segura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,4510,2016,methamphetamine,ES007,ES,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,4511,2016,methamphetamine,ES010,ES,Valencia (3),0.66,0.93,1.04,0.88,1.0,0.94,0.95,0.85,0.97,0.91
4512,4512,2016,methamphetamine,FI001,FI,Espoo,99.05,93.78,93.53,103.89,92.84,76.9,66.69,86.5,91.79,89.53
4513,4513,2016,methamphetamine,FI002,FI,Helsinki,77.95,82.1,88.65,89.75,87.07,91.22,67.04,75.7,89.17,83.4
4514,4514,2016,methamphetamine,FI005,FI,Joensuu,2.22,3.4,2.05,1.79,1.93,2.22,1.3,2.31,2.0,2.13
4515,4515,2016,methamphetamine,FI006,FI,Jyväskylä,63.76,52.75,58.54,69.95,61.5,67.03,72.26,62.92,64.25,63.68
4516,4516,2016,methamphetamine,FI010,FI,Kotka,4.68,6.62,9.87,13.7,26.45,14.78,6.26,5.85,16.2,11.76
4517,4517,2016,methamphetamine,FI012,FI,Kuopio,37.1,29.71,43.04,40.35,35.07,24.99,19.12,28.65,35.86,32.77
4518,4518,2016,methamphetamine,FI013,FI,Lahti,6.28,5.15,2.32,1.84,4.59,2.13,3.98,5.14,2.72,3.76
4519,4519,2016,methamphetamine,FI014,FI,Lappeenranta,6.56,4.82,2.87,2.68,1.04,0.72,0.85,4.08,1.83,2.79
4520,4520,2016,methamphetamine,FI017,FI,Oulu,8.3,7.88,14.07,7.15,13.94,16.35,16.62,10.93,12.88,12.04
4521,4521,2016,methamphetamine,FI022,FI,Rovaniemi,12.71,15.76,7.97,9.78,6.74,9.58,5.29,11.25,8.52,9.69
4522,4522,2016,methamphetamine,FI024,FI,Savonlinna,5.1,5.06,6.06,20.6,46.22,36.04,38.54,16.23,27.23,22.52
4523,4523,2016,methamphetamine,FI026,FI,Tampere,4.85,5.08,3.35,5.0,4.34,3.51,2.38,4.11,4.05,4.07
4524,4524,2016,methamphetamine,FI027,FI,Turku,38.17,30.64,29.62,28.88,25.39,20.72,15.48,28.1,26.15,26.98
4525,4525,2016,methamphetamine,FI028,FI,Vaasa,1.1,1.19,0.9,2.4,2.79,3.71,3.18,1.82,2.45,2.18
4526,4526,2016,methamphetamine,FR003,FR,Bordeaux I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4527,4527,2016,methamphetamine,FR005,FR,Paris Seine Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4529,4529,2016,methamphetamine,GR001,EL,Athens,1.91,3.11,2.76,2.82,3.87,2.9,3.43,2.82,3.09,2.97
4530,4530,2016,methamphetamine,HR002,HR,Zagreb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4532,4532,2016,methamphetamine,IT003,IT,Milan,14.32,13.49,12.54,14.21,14.29,14.56,13.0,13.6,13.9,13.77
4533,4533,2016,methamphetamine,NL002,NL,Eindhoven,0.14,2.85,0.14,0.13,0.12,12.64,0.14,1.04,3.26,2.31
4534,4534,2016,methamphetamine,NL011,NL,Utrecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,4535,2016,methamphetamine,PT001,PT,Almada,0.53,1.22,0.7,0.67,0.67,0.74,0.87,0.87,0.69,0.77
4536,4536,2016,methamphetamine,PT002,PT,Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,4537,2016,methamphetamine,PT003,PT,Porto,0.27,0.3,0.44,0.37,0.81,0.36,1.0,0.52,0.5,0.51
4538,4538,2016,methamphetamine,SE005,SE,Stockholm (2),21.22,23.29,19.52,23.09,28.01,28.4,27.79,24.1,24.75,24.47
4539,4539,2016,methamphetamine,SK004,SK,Piestany,263.03,266.96,186.87,466.94,396.25,303.42,288.02,272.67,338.37,310.21
4540,4540,2015,MDMA,AT009,AT,Klosterneuburg,16.98,10.99,13.92,16.36,16.94,13.06,8.89,12.29,15.07,13.88
4541,4541,2015,MDMA,BE001,BE,Antwerp Deurne,36.38,76.67,28.98,24.09,31.92,46.0,26.56,46.54,32.74,38.66
4542,4542,2015,MDMA,BE002,BE,Antwerp Zuid,54.32,61.41,57.27,52.19,129.45,79.8,69.44,61.72,79.67,71.98
4543,4543,2015,MDMA,BE007,BE,Brussels,9.66,8.81,10.32,25.75,60.68,27.59,10.84,9.77,31.08,21.95
4544,4544,2015,MDMA,BE013,BE,Geraardsbergen,4.16,3.17,4.37,11.32,25.14,15.63,8.08,5.13,14.11,10.26
4545,4545,2015,MDMA,BE017,BE,Koksijde,5.11,5.47,3.52,11.14,10.02,10.76,8.52,6.36,8.86,7.79
4546,4546,2015,MDMA,BE025,BE,Ninove,6.19,5.7,7.49,9.96,13.88,15.02,14.83,8.91,11.59,10.44
4547,4547,2015,MDMA,BE026,BE,Oostende,5.98,8.16,7.97,8.05,14.26,11.3,8.56,7.57,10.4,9.18
4548,4548,2015,MDMA,CH002,CH,Basel,7.82,5.28,4.95,2.67,5.16,25.23,15.7,9.6,9.5,9.55
4549,4549,2015,MDMA,CH006,CH,Berne,4.15,3.09,7.16,24.39,27.92,12.92,7.87,5.03,18.1,12.5
4550,4550,2015,MDMA,CH008,CH,Geneva,10.39,10.06,17.01,40.4,50.26,26.83,12.52,10.99,33.63,23.93
4551,4551,2015,MDMA,CH010,CH,Lausanne,12.36,16.27,41.06,82.08,90.49,37.68,20.23,16.29,62.83,42.88
4552,4552,2015,MDMA,CH011,CH,Lugano,2.11,1.46,3.39,9.11,14.08,13.41,10.6,4.72,10.0,7.74
4553,4553,2015,MDMA,CH018,CH,Zurich,10.44,8.43,13.84,42.58,142.92,46.56,19.56,12.81,61.48,40.62
4554,4554,2015,MDMA,CY003,CY,Limassol,2.02,3.33,3.46,2.17,2.08,1.82,1.56,2.3,2.38,2.35
4555,4555,2015,MDMA,CZ002,CZ,Ceské Budejovice,2.4,2.32,2.11,2.14,20.16,25.13,9.56,4.76,12.39,9.12
4556,4556,2015,MDMA,DE001,DE,Berlin (4),40.99,31.9,20.89,18.05,42.98,41.47,60.66,48.2,30.84,38.28
4557,4557,2015,MDMA,DE014,DE,Dortmund,9.07,9.32,10.37,23.97,34.05,18.82,10.43,9.61,21.8,16.58
4558,4558,2015,MDMA,DE015,DE,Dresden,3.2,2.34,2.9,4.84,11.83,6.45,4.05,3.2,6.5,5.09
4559,4559,2015,MDMA,DE016,DE,Dülmen,2.71,3.48,3.44,15.72,11.19,5.43,,3.09,8.95,6.99
4560,4560,2015,MDMA,DE031,DE,Munich G,5.58,,2.52,3.69,,8.16,16.26,10.92,4.79,7.24
4561,4561,2015,MDMA,DK003,DK,Copenhagen,53.22,33.54,26.89,24.55,45.66,85.12,102.61,37.88,64.48,53.08
4562,4562,2015,MDMA,ES001,ES,Barcelona,30.85,18.49,20.48,34.74,53.1,51.38,27.71,25.68,39.93,33.82
4563,4563,2015,MDMA,ES002,ES,Castellon,4.17,4.08,3.29,2.54,4.12,3.32,2.87,3.71,3.32,3.48
4564,4564,2015,MDMA,ES006,ES,Molina de Segura,4.27,3.05,2.52,3.47,6.72,4.94,4.57,3.96,4.41,4.22
4565,4565,2015,MDMA,ES007,ES,Santiago,10.61,10.73,11.12,11.24,18.44,19.6,19.18,13.5,15.1,14.42
4566,4566,2015,MDMA,ES010,ES,Valencia (3),3.38,2.9,3.53,8.9,19.41,20.49,10.04,5.44,13.08,9.8
4567,4567,2015,MDMA,FI001,FI,Espoo,8.85,9.03,11.15,82.47,139.18,45.32,16.58,11.48,69.53,44.65
4568,4568,2015,MDMA,FI002,FI,Helsinki,10.12,12.82,16.81,72.63,94.21,41.91,20.44,14.46,56.39,38.42
4569,4569,2015,MDMA,FI026,FI,Tampere,15.34,15.02,19.49,34.82,50.56,49.06,12.85,14.4,38.48,28.16
4570,4570,2015,MDMA,FI027,FI,Turku,5.85,8.38,12.66,36.0,34.28,23.78,10.1,8.11,26.68,18.72
4571,4571,2015,MDMA,FR005,FR,Paris Seine Centre,1.99,1.98,1.97,42.01,62.12,32.14,1.97,1.98,34.56,20.6
4574,4574,2015,MDMA,GR001,EL,Athens,1.22,1.45,6.28,4.62,6.94,1.77,1.74,1.47,4.9,3.43
4575,4575,2015,MDMA,GR003,EL,Mytilene,0.26,0.96,0.19,0.84,0.8,1.47,1.15,0.79,0.83,0.81
4576,4576,2015,MDMA,HR002,HR,Zagreb,16.05,15.56,11.67,35.66,58.63,33.91,19.46,17.02,34.97,27.28
4577,4577,2015,MDMA,IT003,IT,Milan,2.78,2.98,1.39,3.42,11.81,17.38,7.14,2.38,9.94,6.7
4578,4578,2015,MDMA,NL001,NL,Amsterdam,226.86,93.43,81.17,201.78,318.46,74.84,166.6,162.3,169.06,166.16
4579,4579,2015,MDMA,NL002,NL,Eindhoven,53.99,18.35,67.86,88.63,364.84,289.29,34.37,35.57,202.66,131.05
4580,4580,2015,MDMA,NL011,NL,Utrecht,51.25,19.38,62.89,91.17,78.05,44.55,86.8,52.48,69.16,62.01
4581,4581,2015,MDMA,PT001,PT,Almada,1.88,1.71,1.35,4.44,10.73,16.54,5.54,1.65,9.31,6.03
4582,4582,2015,MDMA,PT002,PT,Lisbon,8.67,6.09,9.12,26.23,68.3,29.1,13.01,9.26,33.19,22.93
4583,4583,2015,MDMA,PT003,PT,Porto,6.15,3.71,3.79,4.85,11.8,33.07,8.52,6.13,13.38,10.27
4584,4584,2015,MDMA,SK004,SK,Piestany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,4585,2015,amphetamine,AT009,AT,Klosterneuburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,4586,2015,amphetamine,BE001,BE,Antwerp Deurne,145.2,145.84,136.33,144.61,144.01,137.05,154.52,148.52,140.5,143.94
4587,4587,2015,amphetamine,BE002,BE,Antwerp Zuid,247.21,257.21,263.74,188.68,275.43,250.08,270.2,258.21,244.48,250.36
4588,4588,2015,amphetamine,BE007,BE,Brussels,47.12,49.42,56.08,62.28,75.96,67.21,49.86,48.8,65.38,58.28
4589,4589,2015,amphetamine,BE013,BE,Geraardsbergen,179.1,246.62,203.47,210.47,229.26,214.73,216.41,214.04,214.48,214.29
4590,4590,2015,amphetamine,BE017,BE,Koksijde,44.95,41.09,44.14,36.15,45.0,38.61,33.28,39.78,40.98,40.46
4591,4591,2015,amphetamine,BE025,BE,Ninove,105.75,115.52,120.8,122.85,151.01,104.39,112.97,111.41,124.77,119.04
4592,4592,2015,amphetamine,BE026,BE,Oostende,174.14,157.49,159.25,188.63,209.11,177.54,169.9,167.18,183.63,176.58
4593,4593,2015,amphetamine,CH002,CH,Basel,49.42,49.78,49.77,4.33,32.44,41.13,49.63,49.61,31.92,39.5
4594,4594,2015,amphetamine,CH006,CH,Berne,19.7,20.24,20.8,39.03,31.73,27.93,23.6,21.18,29.87,26.15
4595,4595,2015,amphetamine,CH008,CH,Geneva,7.42,6.33,6.03,6.73,5.87,4.35,5.16,6.3,5.74,5.98
4596,4596,2015,amphetamine,CH010,CH,Lausanne,8.06,8.25,13.3,12.28,11.3,9.68,11.34,9.22,11.64,10.6
4597,4597,2015,amphetamine,CH011,CH,Lugano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598,4598,2015,amphetamine,CH018,CH,Zurich,21.63,18.77,20.76,25.36,37.33,22.86,20.72,20.37,26.58,23.92
4599,4599,2015,amphetamine,CY003,CY,Limassol,5.9,5.16,8.48,5.62,6.1,5.31,5.95,5.67,6.38,6.07
4600,4600,2015,amphetamine,CZ002,CZ,Ceské Budejovice,17.54,19.94,19.6,18.92,14.71,21.73,17.11,18.2,18.74,18.51
4601,4601,2015,amphetamine,DE001,DE,Berlin (4),119.31,110.03,110.38,109.84,133.97,130.42,140.88,123.41,121.15,122.12
4602,4602,2015,amphetamine,DE014,DE,Dortmund,159.54,151.53,164.78,190.77,187.91,148.21,141.02,150.7,172.92,163.4
4603,4603,2015,amphetamine,DE015,DE,Dresden,10.01,9.73,10.36,20.15,25.23,24.18,21.85,13.87,19.98,17.36
4604,4604,2015,amphetamine,DE016,DE,Dülmen,41.55,44.53,46.22,99.54,77.21,63.86,,43.04,71.71,62.15
4605,4605,2015,amphetamine,DE031,DE,Munich G,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
4606,4606,2015,amphetamine,DK003,DK,Copenhagen,8.12,8.24,8.04,7.91,7.93,55.01,7.5,8.13,19.59,14.68
4607,4607,2015,amphetamine,ES001,ES,Barcelona,45.89,26.54,30.72,31.11,28.44,27.61,21.44,31.29,29.47,30.25
4608,4608,2015,amphetamine,ES002,ES,Castellon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4609,4609,2015,amphetamine,ES006,ES,Molina de Segura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4610,4610,2015,amphetamine,ES007,ES,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4611,4611,2015,amphetamine,ES010,ES,Valencia (3),9.58,9.9,12.62,11.69,14.24,20.35,13.68,11.05,14.72,13.15
4612,4612,2015,amphetamine,FI001,FI,Espoo,67.78,72.36,69.63,106.56,114.47,90.93,74.13,71.43,95.4,85.12
4613,4613,2015,amphetamine,FI002,FI,Helsinki,94.92,98.28,113.03,143.99,144.89,117.62,106.95,100.05,129.88,117.1
4614,4614,2015,amphetamine,FI026,FI,Tampere,49.38,40.0,48.4,67.35,65.23,64.87,37.28,42.22,61.46,53.22
4615,4615,2015,amphetamine,FI027,FI,Turku,68.25,70.06,72.92,101.86,98.46,93.33,86.43,74.91,91.64,84.47
4616,4616,2015,amphetamine,FR005,FR,Paris Seine Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619,4619,2015,amphetamine,GR001,EL,Athens,5.05,9.98,10.03,13.08,11.95,10.56,12.37,9.14,11.4,10.43
4620,4620,2015,amphetamine,GR003,EL,Mytilene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,4621,2015,amphetamine,HR002,HR,Zagreb,170.15,159.52,46.2,46.13,50.98,35.44,28.67,119.45,44.69,76.73
4623,4623,2015,amphetamine,IT003,IT,Milan,1.88,1.8,3.62,1.79,1.8,3.39,4.76,2.43,2.93,2.72
4624,4624,2015,amphetamine,MT001,MT,Malta,3.52,5.94,2.6,3.82,2.79,3.14,4.2,4.55,3.09,3.72
4625,4625,2015,amphetamine,NL001,NL,Amsterdam,17.57,55.22,106.7,91.34,65.18,16.1,61.3,44.69,69.83,59.06
4626,4626,2015,amphetamine,NL011,NL,Utrecht,49.43,30.16,40.48,49.02,14.59,16.23,55.13,44.91,30.08,36.43
4627,4627,2015,amphetamine,PT001,PT,Almada,1.88,1.82,1.57,1.22,2.35,3.09,1.27,1.76,1.98,1.89
4628,4628,2015,amphetamine,PT002,PT,Lisbon,0.75,0.76,0.76,3.99,7.38,5.7,3.25,1.59,4.46,3.23
4629,4629,2015,amphetamine,PT003,PT,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630,4630,2015,amphetamine,SK004,SK,Piestany,15.53,12.43,22.95,29.58,31.91,33.64,17.32,15.1,29.52,23.34
4631,4631,2015,cocaine,AT009,AT,Klosterneuburg,78.99,66.72,122.87,99.68,76.73,85.37,53.34,66.35,96.16,83.39
4632,4632,2015,cocaine,BE001,BE,Antwerp Deurne,473.4,438.05,431.83,534.02,532.4,450.17,402.85,438.1,487.11,466.1
4633,4633,2015,cocaine,BE002,BE,Antwerp Zuid,567.92,576.23,617.49,525.29,744.64,623.65,692.63,612.26,627.77,621.12
4634,4634,2015,cocaine,BE007,BE,Brussels,395.18,405.3,463.7,600.91,609.57,477.93,353.93,384.8,538.03,472.36
4635,4635,2015,cocaine,BE013,BE,Geraardsbergen,42.1,52.5,59.2,59.42,77.4,52.11,46.1,46.9,62.03,55.55
4636,4636,2015,cocaine,BE017,BE,Koksijde,58.45,37.59,35.79,61.58,82.03,45.86,40.0,45.35,56.32,51.62
4637,4637,2015,cocaine,BE025,BE,Ninove,68.73,76.2,94.25,138.09,120.41,117.07,74.93,73.29,117.45,98.52
4638,4638,2015,cocaine,BE026,BE,Oostende,68.34,63.75,71.08,81.43,115.12,92.67,72.59,68.23,90.08,80.71
4639,4639,2015,cocaine,CH002,CH,Basel,36.02,39.49,38.77,53.47,49.65,39.49,40.66,38.72,45.34,42.51
