,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
16201,16214,CZ072,Zlínský kraj,2023,"14,209.9",CZ
16202,16215,CZ080,Moravskoslezský kraj,2023,"26,954.08",CZ
16203,16216,DK011,Byen København,2023,"72,524.54",DK
16204,16217,DK012,Københavns omegn,2023,"61,716.21",DK
16205,16218,DK013,Nordsjælland,2023,"25,809.45",DK
16206,16219,DK014,Bornholm,2023,"1,651.25",DK
16207,16220,DK021,Østsjælland,2023,"11,067.75",DK
16208,16221,DK022,Vest- og Sydsjælland,2023,"26,891.16",DK
16209,16222,DK031,Fyn,2023,"23,183.33",DK
16210,16223,DK032,Sydjylland,2023,"44,239.37",DK
16211,16224,DK041,Vestjylland,2023,"24,199.93",DK
16212,16225,DK042,Østjylland,2023,"50,159.54",DK
16213,16226,DK050,Nordjylland,2023,"29,717.06",DK
16214,16227,DKZZZ,Extra-Regio NUTS 3,2023,"3,013.98",DK
16215,16228,DE111,"Stuttgart, Stadtkreis",2023,"72,331.04",DE
16216,16229,DE112,Böblingen,2023,"34,135.15",DE
16217,16230,DE113,Esslingen,2023,"28,345.16",DE
16218,16231,DE114,Göppingen,2023,"9,720.77",DE
16219,16232,DE115,Ludwigsburg,2023,"31,768.29",DE
16220,16233,DE116,Rems-Murr-Kreis,2023,"17,781.93",DE
16221,16234,DE117,"Heilbronn, Stadtkreis",2023,"8,787.23",DE
16222,16235,DE118,"Heilbronn, Landkreis",2023,"27,286.38",DE
16223,16236,DE119,Hohenlohekreis,2023,"7,523.72",DE
16224,16237,DE11A,Schwäbisch Hall,2023,"11,354.33",DE
16225,16238,DE11B,Main-Tauber-Kreis,2023,"6,602.66",DE
16226,16239,DE11C,Heidenheim,2023,"5,946.11",DE
16227,16240,DE11D,Ostalbkreis,2023,"17,879.26",DE
16228,16241,DE121,"Baden-Baden, Stadtkreis",2023,"3,973.27",DE
16229,16242,DE122,"Karlsruhe, Stadtkreis",2023,"25,609.35",DE
16230,16243,DE123,"Karlsruhe, Landkreis",2023,"19,511.4",DE
16231,16244,DE124,Rastatt,2023,"11,729.85",DE
16232,16245,DE125,"Heidelberg, Stadtkreis",2023,"10,967.98",DE
16233,16246,DE126,"Mannheim, Stadtkreis",2023,"25,323.39",DE
16234,16247,DE127,Neckar-Odenwald-Kreis,2023,"5,391.59",DE
16235,16248,DE128,Rhein-Neckar-Kreis,2023,"25,714.56",DE
16236,16249,DE129,"Pforzheim, Stadtkreis",2023,"6,508.4",DE
16237,16250,DE12A,Calw,2023,"5,735.79",DE
16238,16251,DE12B,Enzkreis,2023,"7,555.58",DE
16239,16252,DE12C,Freudenstadt,2023,"5,647.66",DE
16240,16253,DE131,"Freiburg im Breisgau, Stadtkreis",2023,"14,845.12",DE
16241,16254,DE132,Breisgau-Hochschwarzwald,2023,"9,578.67",DE
16242,16255,DE133,Emmendingen,2023,"6,809.47",DE
16243,16256,DE134,Ortenaukreis,2023,"21,143.21",DE
16244,16257,DE135,Rottweil,2023,"7,329.94",DE
16245,16258,DE136,Schwarzwald-Baar-Kreis,2023,"10,000.06",DE
16246,16259,DE137,Tuttlingen,2023,"8,527.66",DE
16247,16260,DE138,Konstanz,2023,"12,419.36",DE
16248,16261,DE139,Lörrach,2023,"9,147.97",DE
16249,16262,DE13A,Waldshut,2023,"6,345.05",DE
16250,16263,DE141,Reutlingen,2023,"14,643.57",DE
16251,16264,DE142,"Tübingen, Landkreis",2023,"9,995.46",DE
16252,16265,DE143,Zollernalbkreis,2023,"8,190.13",DE
16253,16266,DE144,"Ulm, Stadtkreis",2023,"12,947.06",DE
16254,16267,DE145,Alb-Donau-Kreis,2023,"7,868.8",DE
16255,16268,DE146,Biberach,2023,"13,001.03",DE
16256,16269,DE147,Bodenseekreis,2023,"13,478.91",DE
16257,16270,DE148,Ravensburg,2023,"15,172.25",DE
16258,16271,DE149,Sigmaringen,2023,"6,006.21",DE
16259,16272,DE211,"Ingolstadt, Kreisfreie Stadt",2023,"22,803.15",DE
16260,16273,DE212,"München, Kreisfreie Stadt",2023,"150,229.49",DE
16261,16274,DE213,"Rosenheim, Kreisfreie Stadt",2023,"3,946.23",DE
16262,16275,DE214,Altötting,2023,"6,910.52",DE
16263,16276,DE215,Berchtesgadener Land,2023,"4,558.11",DE
16264,16277,DE216,Bad Tölz-Wolfratshausen,2023,"4,711.82",DE
16265,16278,DE217,Dachau,2023,"5,724.63",DE
16266,16279,DE218,Ebersberg,2023,"6,227.03",DE
16267,16280,DE219,Eichstätt,2023,"5,981.03",DE
16268,16281,DE21A,Erding,2023,"5,486.83",DE
16269,16282,DE21B,Freising,2023,"11,140.19",DE
16270,16283,DE21C,Fürstenfeldbruck,2023,"7,536.09",DE
16271,16284,DE21D,Garmisch-Partenkirchen,2023,"3,570.93",DE
16272,16285,DE21E,Landsberg am Lech,2023,"5,438.12",DE
16273,16286,DE21F,Miesbach,2023,"4,863.23",DE
16274,16287,DE21G,Mühldorf a. Inn,2023,"5,123.69",DE
16275,16288,DE21H,"München, Landkreis",2023,"52,413.25",DE
16276,16289,DE21I,Neuburg-Schrobenhausen,2023,"4,303.57",DE
16277,16290,DE21J,Pfaffenhofen a. d. Ilm,2023,"7,013.54",DE
16278,16291,DE21K,"Rosenheim, Landkreis",2023,"10,833.1",DE
16279,16292,DE21L,Starnberg,2023,"7,516.28",DE
16280,16293,DE21M,Traunstein,2023,"9,374.05",DE
16281,16294,DE21N,Weilheim-Schongau,2023,"6,780.35",DE
16282,16295,DE221,"Landshut, Kreisfreie Stadt",2023,"5,007.2",DE
16283,16296,DE222,"Passau, Kreisfreie Stadt",2023,"4,230.22",DE
16284,16297,DE223,"Straubing, Kreisfreie Stadt",2023,"3,230.11",DE
16285,16298,DE224,Deggendorf,2023,"6,377.24",DE
16286,16299,DE225,Freyung-Grafenau,2023,"3,169.9",DE
16287,16300,DE226,Kelheim,2023,"5,200.32",DE
16288,16301,DE227,"Landshut, Landkreis",2023,"7,643.93",DE
16289,16302,DE228,"Passau, Landkreis",2023,"7,503.47",DE
16290,16303,DE229,Regen,2023,"3,254.86",DE
16291,16304,DE22A,Rottal-Inn,2023,"5,376.26",DE
16292,16305,DE22B,Straubing-Bogen,2023,"3,756.6",DE
16293,16306,DE22C,Dingolfing-Landau,2023,"7,538.83",DE
16294,16307,DE231,"Amberg, Kreisfreie Stadt",2023,"3,323.28",DE
16295,16308,DE232,"Regensburg, Kreisfreie Stadt",2023,"16,298.8",DE
16296,16309,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2023,"2,921.6",DE
16297,16310,DE234,Amberg-Sulzbach,2023,"3,623.59",DE
16298,16311,DE235,Cham,2023,"6,366.07",DE
16299,16312,DE236,Neumarkt i. d. OPf.,2023,"6,563.14",DE
16300,16313,DE237,Neustadt a. d. Waldnaab,2023,"3,999.21",DE
16301,16314,DE238,"Regensburg, Landkreis",2023,"6,502.6",DE
16302,16315,DE239,Schwandorf,2023,"6,923.33",DE
16303,16316,DE23A,Tirschenreuth,2023,"3,789.89",DE
16304,16317,DE241,"Bamberg, Kreisfreie Stadt",2023,"5,849.32",DE
16305,16318,DE242,"Bayreuth, Kreisfreie Stadt",2023,"5,769.51",DE
16306,16319,DE243,"Coburg, Kreisfreie Stadt",2023,"4,991.33",DE
16307,16320,DE244,"Hof, Kreisfreie Stadt",2023,"2,440.21",DE
16308,16321,DE245,"Bamberg, Landkreis",2023,"4,651.06",DE
16309,16322,DE246,"Bayreuth, Landkreis",2023,"2,973.05",DE
16310,16323,DE247,"Coburg, Landkreis",2023,"2,882.29",DE
16311,16324,DE248,Forchheim,2023,"4,640.77",DE
16312,16325,DE249,"Hof, Landkreis",2023,"4,229.45",DE
16313,16326,DE24A,Kronach,2023,"2,731.32",DE
16314,16327,DE24B,Kulmbach,2023,"3,296.68",DE
16315,16328,DE24C,Lichtenfels,2023,"2,777.3",DE
16316,16329,DE24D,Wunsiedel i. Fichtelgebirge,2023,"3,295.8",DE
16317,16330,DE251,"Ansbach, Kreisfreie Stadt",2023,"3,088.66",DE
16318,16331,DE252,"Erlangen, Kreisfreie Stadt",2023,"13,609.85",DE
16319,16332,DE253,"Fürth, Kreisfreie Stadt",2023,"6,212.91",DE
16320,16333,DE254,"Nürnberg, Kreisfreie Stadt",2023,"38,630.2",DE
16321,16334,DE255,"Schwabach, Kreisfreie Stadt",2023,"1,847.26",DE
16322,16335,DE256,"Ansbach, Landkreis",2023,"7,075.18",DE
16323,16336,DE257,Erlangen-Höchstadt,2023,"6,158.83",DE
16324,16337,DE258,"Fürth, Landkreis",2023,"3,225.08",DE
16325,16338,DE259,Nürnberger Land,2023,"6,692.11",DE
16326,16339,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2023,"3,901.67",DE
16327,16340,DE25B,Roth,2023,"4,996.8",DE
16328,16341,DE25C,Weißenburg-Gunzenhausen,2023,"3,742.15",DE
16329,16342,DE261,"Aschaffenburg, Kreisfreie Stadt",2023,"6,160.69",DE
16330,16343,DE262,"Schweinfurt, Kreisfreie Stadt",2023,"6,177.88",DE
16331,16344,DE263,"Würzburg, Kreisfreie Stadt",2023,"10,079.43",DE
16332,16345,DE264,"Aschaffenburg, Landkreis",2023,"7,703.49",DE
16333,16346,DE265,Bad Kissingen,2023,"4,256.27",DE
16334,16347,DE266,Rhön-Grabfeld,2023,"4,066.98",DE
16335,16348,DE267,Haßberge,2023,"3,305.44",DE
16336,16349,DE268,Kitzingen,2023,"4,408.12",DE
16337,16350,DE269,Miltenberg,2023,"5,698.57",DE
16338,16351,DE26A,Main-Spessart,2023,"5,843.74",DE
16339,16352,DE26B,"Schweinfurt, Landkreis",2023,"3,232.52",DE
16340,16353,DE26C,"Würzburg, Landkreis",2023,"5,729.66",DE
16341,16354,DE271,"Augsburg, Kreisfreie Stadt",2023,"16,693.92",DE
16342,16355,DE272,"Kaufbeuren, Kreisfreie Stadt",2023,"2,059.55",DE
16343,16356,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2023,"4,419.51",DE
16344,16357,DE274,"Memmingen, Kreisfreie Stadt",2023,"3,182.82",DE
16345,16358,DE275,Aichach-Friedberg,2023,"4,817.8",DE
16346,16359,DE276,"Augsburg, Landkreis",2023,"9,646",DE
16347,16360,DE277,Dillingen a.d. Donau,2023,"4,271.93",DE
16348,16361,DE278,Günzburg,2023,"6,629.05",DE
16349,16362,DE279,Neu-Ulm,2023,"7,785.6",DE
16350,16363,DE27A,Lindau (Bodensee),2023,"3,890.39",DE
16351,16364,DE27B,Ostallgäu,2023,"6,697.03",DE
16352,16365,DE27C,Unterallgäu,2023,"7,301.91",DE
16353,16366,DE27D,Donau-Ries,2023,"7,982.88",DE
16354,16367,DE27E,Oberallgäu,2023,"6,558.65",DE
16355,16368,DE300,Berlin,2023,"199,564.58",DE
16356,16369,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2023,"2,951.7",DE
16357,16370,DE402,"Cottbus, Kreisfreie Stadt",2023,"4,430.24",DE
16358,16371,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2023,"2,629.5",DE
16359,16372,DE404,"Potsdam, Kreisfreie Stadt",2023,"9,550.42",DE
16360,16373,DE405,Barnim,2023,"5,224.85",DE
16361,16374,DE406,Dahme-Spreewald,2023,"8,462.62",DE
16362,16375,DE407,Elbe-Elster,2023,"3,261.1",DE
16363,16376,DE408,Havelland,2023,"4,344.41",DE
16364,16377,DE409,Märkisch-Oderland,2023,"5,423.56",DE
16365,16378,DE40A,Oberhavel,2023,"6,777.06",DE
16366,16379,DE40B,Oberspreewald-Lausitz,2023,"3,822.18",DE
16367,16380,DE40C,Oder-Spree,2023,"7,475.44",DE
16368,16381,DE40D,Ostprignitz-Ruppin,2023,"3,321.97",DE
16369,16382,DE40E,Potsdam-Mittelmark,2023,"7,256.7",DE
16370,16383,DE40F,Prignitz,2023,"2,744.35",DE
16371,16384,DE40G,Spree-Neiße,2023,"5,690.36",DE
16372,16385,DE40H,Teltow-Fläming,2023,"7,646.78",DE
16373,16386,DE40I,Uckermark,2023,"4,571.58",DE
16374,16387,DE501,"Bremen, Kreisfreie Stadt",2023,"35,482.31",DE
16375,16388,DE502,"Bremerhaven, Kreisfreie Stadt",2023,"5,079.02",DE
16376,16389,DE600,Hamburg,2023,"155,055.06",DE
16377,16390,DE711,"Darmstadt, Kreisfreie Stadt",2023,"15,417.26",DE
16378,16391,DE712,"Frankfurt am Main, Kreisfreie Stadt",2023,"90,525.28",DE
16379,16392,DE713,"Offenbach am Main, Kreisfreie Stadt",2023,"6,643.28",DE
16380,16393,DE714,"Wiesbaden, Kreisfreie Stadt",2023,"21,087.15",DE
16381,16394,DE715,Bergstraße,2023,"9,761.61",DE
16382,16395,DE716,Darmstadt-Dieburg,2023,"10,140.63",DE
16383,16396,DE717,Groß-Gerau,2023,"14,911.03",DE
16384,16397,DE718,Hochtaunuskreis,2023,"17,429.85",DE
16385,16398,DE719,Main-Kinzig-Kreis,2023,"16,838.76",DE
16386,16399,DE71A,Main-Taunus-Kreis,2023,"17,330",DE
16387,16400,DE71B,Odenwaldkreis,2023,"3,041.15",DE
16388,16401,DE71C,"Offenbach, Landkreis",2023,"17,187.67",DE
16389,16402,DE71D,Rheingau-Taunus-Kreis,2023,"5,485.52",DE
16390,16403,DE71E,Wetteraukreis,2023,"11,307.48",DE
16391,16404,DE721,"Gießen, Landkreis",2023,"12,187.48",DE
16392,16405,DE722,Lahn-Dill-Kreis,2023,"10,951.01",DE
16393,16406,DE723,Limburg-Weilburg,2023,"6,451.03",DE
16394,16407,DE724,Marburg-Biedenkopf,2023,"11,921.55",DE
16395,16408,DE725,Vogelsbergkreis,2023,"3,599.94",DE
16396,16409,DE731,"Kassel, Kreisfreie Stadt",2023,"13,264.77",DE
16397,16410,DE732,Fulda,2023,"10,561.04",DE
16398,16411,DE733,Hersfeld-Rotenburg,2023,"5,223.97",DE
16399,16412,DE734,"Kassel, Landkreis",2023,"9,053.6",DE
16400,16413,DE735,Schwalm-Eder-Kreis,2023,"7,108.57",DE
16401,16414,DE736,Waldeck-Frankenberg,2023,"7,379.97",DE
16402,16415,DE737,Werra-Meißner-Kreis,2023,"3,545.2",DE
16403,16416,DE803,"Rostock, Kreisfreie Stadt",2023,"10,339.23",DE
16404,16417,DE804,"Schwerin, Kreisfreie Stadt",2023,"4,938.45",DE
16405,16418,DE80J,Mecklenburgische Seenplatte,2023,"9,368.03",DE
16406,16419,DE80K,Landkreis Rostock,2023,"7,298.85",DE
16407,16420,DE80L,Vorpommern-Rügen,2023,"7,440.3",DE
16408,16421,DE80M,Nordwestmecklenburg,2023,"5,019.35",DE
16409,16422,DE80N,Vorpommern-Greifswald,2023,"7,890.7",DE
16410,16423,DE80O,Ludwigslust-Parchim,2023,"6,738.74",DE
16411,16424,DE911,"Braunschweig, Kreisfreie Stadt",2023,"21,673.09",DE
16412,16425,DE912,"Salzgitter, Kreisfreie Stadt",2023,"5,870.13",DE
16413,16426,DE913,"Wolfsburg, Kreisfreie Stadt",2023,"23,817.16",DE
16414,16427,DE914,Gifhorn,2023,"4,915.46",DE
16415,16428,DE916,Goslar,2023,"4,681.39",DE
16416,16429,DE917,Helmstedt,2023,"2,516.3",DE
16417,16430,DE918,Northeim,2023,"4,446.88",DE
16418,16431,DE91A,Peine,2023,"3,637.49",DE
16419,16432,DE91B,Wolfenbüttel,2023,"3,112.53",DE
16420,16433,DE91C,Göttingen,2023,"14,242.43",DE
16421,16434,DE922,Diepholz,2023,"8,641.73",DE
16422,16435,DE923,Hameln-Pyrmont,2023,"5,905.38",DE
16423,16436,DE925,Hildesheim,2023,"9,792.16",DE
16424,16437,DE926,Holzminden,2023,"2,800.73",DE
16425,16438,DE927,Nienburg (Weser),2023,"4,668.47",DE
16426,16439,DE928,Schaumburg,2023,"4,965.16",DE
16427,16440,DE929,Region Hannover,2023,"65,696.85",DE
16428,16441,DE931,Celle,2023,"6,911.61",DE
16429,16442,DE932,Cuxhaven,2023,"6,362.35",DE
16430,16443,DE933,Harburg,2023,"7,997.66",DE
16431,16444,DE934,Lüchow-Dannenberg,2023,"1,605.42",DE
16432,16445,DE935,"Lüneburg, Landkreis",2023,"6,814.07",DE
16433,16446,DE936,Osterholz,2023,"3,116.58",DE
16434,16447,DE937,Rotenburg (Wümme),2023,"7,081.31",DE
16435,16448,DE938,Heidekreis,2023,"6,056.57",DE
16436,16449,DE939,Stade,2023,"7,997.88",DE
16437,16450,DE93A,Uelzen,2023,"3,452.14",DE
16438,16451,DE93B,Verden,2023,"5,339.04",DE
16439,16452,DE941,"Delmenhorst, Kreisfreie Stadt",2023,"2,322.41",DE
16440,16453,DE942,"Emden, Kreisfreie Stadt",2023,"4,105.63",DE
16441,16454,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2023,"9,938.42",DE
16442,16455,DE944,"Osnabrück, Kreisfreie Stadt",2023,"10,248.47",DE
16443,16456,DE945,"Wilhelmshaven, Kreisfreie Stadt",2023,"3,708.87",DE
16444,16457,DE946,Ammerland,2023,"5,264.48",DE
16445,16458,DE947,Aurich,2023,"6,582.08",DE
16446,16459,DE948,Cloppenburg,2023,"8,296.98",DE
16447,16460,DE949,Emsland,2023,"18,083.01",DE
16448,16461,DE94A,Friesland (DE),2023,"3,340.03",DE
16449,16462,DE94B,Grafschaft Bentheim,2023,"5,995.15",DE
16450,16463,DE94C,Leer,2023,"5,895.42",DE
16451,16464,DE94D,"Oldenburg, Landkreis",2023,"4,622.05",DE
16452,16465,DE94E,"Osnabrück, Landkreis",2023,"14,278.12",DE
16453,16466,DE94F,Vechta,2023,"8,611.52",DE
16454,16467,DE94G,Wesermarsch,2023,"3,844.41",DE
16455,16468,DE94H,Wittmund,2023,"1,983.13",DE
16456,16469,DEA11,"Düsseldorf, Kreisfreie Stadt",2023,"64,081.57",DE
16457,16470,DEA12,"Duisburg, Kreisfreie Stadt",2023,"20,262.32",DE
16458,16471,DEA13,"Essen, Kreisfreie Stadt",2023,"31,287.56",DE
16459,16472,DEA14,"Krefeld, Kreisfreie Stadt",2023,"11,076.69",DE
16460,16473,DEA15,"Mönchengladbach, Kreisfreie Stadt",2023,"10,956.7",DE
16461,16474,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2023,"8,007.51",DE
16462,16475,DEA17,"Oberhausen, Kreisfreie Stadt",2023,"7,477.63",DE
16463,16476,DEA18,"Remscheid, Kreisfreie Stadt",2023,"4,899.25",DE
16464,16477,DEA19,"Solingen, Kreisfreie Stadt",2023,"5,554.6",DE
16465,16478,DEA1A,"Wuppertal, Kreisfreie Stadt",2023,"14,548.76",DE
16466,16479,DEA1B,Kleve,2023,"11,994.69",DE
16467,16480,DEA1C,Mettmann,2023,"27,192.99",DE
16468,16481,DEA1D,Rhein-Kreis Neuss,2023,"21,447.12",DE
16469,16482,DEA1E,Viersen,2023,"10,467.87",DE
16470,16483,DEA1F,Wesel,2023,"16,044.37",DE
16471,16484,DEA22,"Bonn, Kreisfreie Stadt",2023,"28,501.5",DE
16472,16485,DEA23,"Köln, Kreisfreie Stadt",2023,"80,305.27",DE
16473,16486,DEA24,"Leverkusen, Kreisfreie Stadt",2023,"9,211.8",DE
16474,16487,DEA26,Düren,2023,"9,793.91",DE
16475,16488,DEA27,Rhein-Erft-Kreis,2023,"20,203.42",DE
16476,16489,DEA28,Euskirchen,2023,"6,774",DE
16477,16490,DEA29,Heinsberg,2023,"8,372.74",DE
16478,16491,DEA2A,Oberbergischer Kreis,2023,"11,712.33",DE
16479,16492,DEA2B,Rheinisch-Bergischer Kreis,2023,"9,155.09",DE
16480,16493,DEA2C,Rhein-Sieg-Kreis,2023,"20,515.33",DE
16481,16494,DEA2D,Städteregion Aachen,2023,"26,080.78",DE
16482,16495,DEA31,"Bottrop, Kreisfreie Stadt",2023,"3,446.34",DE
16483,16496,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2023,"10,279.45",DE
16484,16497,DEA33,"Münster, Kreisfreie Stadt",2023,"21,784.21",DE
16485,16498,DEA34,Borken,2023,"17,870.07",DE
16486,16499,DEA35,Coesfeld,2023,"8,253.3",DE
16487,16500,DEA36,Recklinghausen,2023,"19,026.18",DE
16488,16501,DEA37,Steinfurt,2023,"18,457.76",DE
16489,16502,DEA38,Warendorf,2023,"11,163.29",DE
16490,16503,DEA41,"Bielefeld, Kreisfreie Stadt",2023,"18,053.67",DE
16491,16504,DEA42,Gütersloh,2023,"21,463.33",DE
16492,16505,DEA43,Herford,2023,"10,155.19",DE
16493,16506,DEA44,Höxter,2023,"4,697.48",DE
16494,16507,DEA45,Lippe,2023,"12,891.11",DE
16495,16508,DEA46,Minden-Lübbecke,2023,"14,853.99",DE
16496,16509,DEA47,Paderborn,2023,"14,127.04",DE
16497,16510,DEA51,"Bochum, Kreisfreie Stadt",2023,"15,966.75",DE
16498,16511,DEA52,"Dortmund, Kreisfreie Stadt",2023,"29,577.58",DE
16499,16512,DEA53,"Hagen, Kreisfreie Stadt",2023,"7,510.25",DE
16500,16513,DEA54,"Hamm, Kreisfreie Stadt",2023,"6,603.1",DE
16501,16514,DEA55,"Herne, Kreisfreie Stadt",2023,"5,227.48",DE
16502,16515,DEA56,Ennepe-Ruhr-Kreis,2023,"11,341.63",DE
16503,16516,DEA57,Hochsauerlandkreis,2023,"11,716.06",DE
16504,16517,DEA58,Märkischer Kreis,2023,"17,193.59",DE
16505,16518,DEA59,Olpe,2023,"7,393.44",DE
16506,16519,DEA5A,Siegen-Wittgenstein,2023,"12,639.42",DE
16507,16520,DEA5B,Soest,2023,"13,447.49",DE
16508,16521,DEA5C,Unna,2023,"14,639.73",DE
16509,16522,DEB11,"Koblenz, Kreisfreie Stadt",2023,"10,245.41",DE
16510,16523,DEB12,Ahrweiler,2023,"4,316.82",DE
16511,16524,DEB13,Altenkirchen (Westerwald),2023,"4,310.58",DE
16512,16525,DEB14,Bad Kreuznach,2023,"5,972.49",DE
16513,16526,DEB15,Birkenfeld,2023,"2,891.6",DE
16514,16527,DEB17,Mayen-Koblenz,2023,"8,333.99",DE
16515,16528,DEB18,Neuwied,2023,"7,634.08",DE
16516,16529,DEB1A,Rhein-Lahn-Kreis,2023,"4,074.21",DE
16517,16530,DEB1B,Westerwaldkreis,2023,"9,020.65",DE
16518,16531,DEB1C,Cochem-Zell,2023,"2,480.39",DE
16519,16532,DEB1D,Rhein-Hunsrück-Kreis,2023,"4,682.04",DE
16520,16533,DEB21,"Trier, Kreisfreie Stadt",2023,"5,906.04",DE
16521,16534,DEB22,Bernkastel-Wittlich,2023,"4,528.11",DE
16522,16535,DEB23,Eifelkreis Bitburg-Prüm,2023,"3,699.13",DE
16523,16536,DEB24,Vulkaneifel,2023,"2,480.28",DE
16524,16537,DEB25,Trier-Saarburg,2023,"3,703.4",DE
16525,16538,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2023,"2,201.43",DE
16526,16539,DEB32,"Kaiserslautern, Kreisfreie Stadt",2023,"6,048.03",DE
16527,16540,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2023,"2,618.34",DE
16528,16541,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2023,"14,066.71",DE
16529,16542,DEB35,"Mainz, Kreisfreie Stadt",2023,"19,682.63",DE
16530,16543,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2023,"2,030.1",DE
16531,16544,DEB37,"Pirmasens, Kreisfreie Stadt",2023,"1,871.57",DE
16532,16545,DEB38,"Speyer, Kreisfreie Stadt",2023,"3,304.78",DE
16533,16546,DEB39,"Worms, Kreisfreie Stadt",2023,"3,795.36",DE
16534,16547,DEB3A,"Zweibrücken, Kreisfreie Stadt",2023,"2,173.41",DE
16535,16548,DEB3B,Alzey-Worms,2023,"4,171.21",DE
16536,16549,DEB3C,Bad Dürkheim,2023,"3,618",DE
16537,16550,DEB3D,Donnersbergkreis,2023,"2,480.28",DE
16538,16551,DEB3E,Germersheim,2023,"5,777.62",DE
16539,16552,DEB3F,"Kaiserslautern, Landkreis",2023,"2,893.46",DE
16540,16553,DEB3G,Kusel,2023,"1,588.34",DE
16541,16554,DEB3H,Südliche Weinstraße,2023,"3,659.28",DE
16542,16555,DEB3I,Rhein-Pfalz-Kreis,2023,"3,673.18",DE
16543,16556,DEB3J,Mainz-Bingen,2023,"10,276.06",DE
16544,16557,DEB3K,Südwestpfalz,2023,"1,871.24",DE
16545,16558,DEC01,Regionalverband Saarbrücken,2023,"17,113.99",DE
16546,16559,DEC02,Merzig-Wadern,2023,"3,395.1",DE
16547,16560,DEC03,Neunkirchen,2023,"3,969",DE
16548,16561,DEC04,Saarlouis,2023,"7,896.61",DE
16549,16562,DEC05,Saarpfalz-Kreis,2023,"6,853.26",DE
16550,16563,DEC06,St. Wendel,2023,"3,132.78",DE
16551,16564,DED21,"Dresden, Kreisfreie Stadt",2023,"28,833.01",DE
16552,16565,DED2C,Bautzen,2023,"10,209.71",DE
16553,16566,DED2D,Görlitz,2023,"9,153.88",DE
16554,16567,DED2E,Meißen,2023,"8,195.93",DE
16555,16568,DED2F,Sächsische Schweiz-Osterzgebirge,2023,"6,986.17",DE
16556,16569,DED41,"Chemnitz, Kreisfreie Stadt",2023,"10,795.87",DE
16557,16570,DED42,Erzgebirgskreis,2023,"9,551.19",DE
16558,16571,DED43,Mittelsachsen,2023,"10,032.36",DE
16559,16572,DED44,Vogtlandkreis,2023,"7,019.01",DE
16560,16573,DED45,Zwickau,2023,"12,205.33",DE
16561,16574,DED51,"Leipzig, Kreisfreie Stadt",2023,"29,212.79",DE
16562,16575,DED52,Leipzig,2023,"8,481.78",DE
16563,16576,DED53,Nordsachsen,2023,"7,482.12",DE
16564,16577,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2023,"2,945.14",DE
16565,16578,DEE02,"Halle (Saale), Kreisfreie Stadt",2023,"9,178.85",DE
16566,16579,DEE03,"Magdeburg, Kreisfreie Stadt",2023,"10,340.22",DE
16567,16580,DEE04,Altmarkkreis Salzwedel,2023,"2,598.08",DE
16568,16581,DEE05,Anhalt-Bitterfeld,2023,"5,955.41",DE
16569,16582,DEE06,Jerichower Land,2023,"2,886.45",DE
16570,16583,DEE07,Börde,2023,"6,156.64",DE
16571,16584,DEE08,Burgenlandkreis,2023,"5,984.42",DE
16572,16585,DEE09,Harz,2023,"6,395.74",DE
16573,16586,DEE0A,Mansfeld-Südharz,2023,"3,733.5",DE
16574,16587,DEE0B,Saalekreis,2023,"7,997.11",DE
16575,16588,DEE0C,Salzlandkreis,2023,"6,288.78",DE
16576,16589,DEE0D,Stendal,2023,"3,961.55",DE
16577,16590,DEE0E,Wittenberg,2023,"3,818.57",DE
16578,16591,DEF01,"Flensburg, Kreisfreie Stadt",2023,"4,948.08",DE
16579,16592,DEF02,"Kiel, Kreisfreie Stadt",2023,"14,647.18",DE
16580,16593,DEF03,"Lübeck, Kreisfreie Stadt",2023,"12,545.04",DE
16581,16594,DEF04,"Neumünster, Kreisfreie Stadt",2023,"4,464.83",DE
16582,16595,DEF05,Dithmarschen,2023,"6,086.02",DE
16583,16596,DEF06,Herzogtum Lauenburg,2023,"5,820.42",DE
16584,16597,DEF07,Nordfriesland,2023,"7,814.17",DE
16585,16598,DEF08,Ostholstein,2023,"7,108.79",DE
16586,16599,DEF09,Pinneberg,2023,"11,269.05",DE
16587,16600,DEF0A,Plön,2023,"3,418.31",DE
16588,16601,DEF0B,Rendsburg-Eckernförde,2023,"10,435.24",DE
16589,16602,DEF0C,Schleswig-Flensburg,2023,"7,406.14",DE
16590,16603,DEF0D,Segeberg,2023,"11,154.2",DE
16591,16604,DEF0E,Steinburg,2023,"4,786.16",DE
16592,16605,DEF0F,Stormarn,2023,"10,456.7",DE
