,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
14798,14798,BE241,Arr. Halle-Vilvoorde,2022,"36,519.01",BE
14799,14799,BE242,Arr. Leuven,2022,"23,220.55",BE
14800,14800,BE251,Arr. Brugge,2022,"13,988.69",BE
14801,14801,BE252,Arr. Diksmuide,2022,"1,785.91",BE
14802,14802,BE253,Arr. Ieper,2022,"4,592.42",BE
14803,14803,BE254,Arr. Kortrijk,2022,"15,773.16",BE
14804,14804,BE255,Arr. Oostende,2022,"6,167.67",BE
14805,14805,BE256,Arr. Roeselare,2022,"7,883.81",BE
14806,14806,BE257,Arr. Tielt,2022,"4,970.59",BE
14807,14807,BE258,Arr. Veurne,2022,"2,649.09",BE
14808,14808,BE310,Arr. Nivelles,2022,"25,594.19",BE
14809,14809,BE323,Arr. Mons,2022,"7,899",BE
14810,14810,BE328,Arr. Tournai-Mouscron,2022,"8,311.57",BE
14811,14811,BE329,Arr. La Louvière,2022,"3,097.59",BE
14812,14812,BE32A,Arr. Ath,2022,"3,607.55",BE
14813,14813,BE32B,Arr. Charleroi,2022,"12,189.35",BE
14814,14814,BE32C,Arr. Soignies,2022,"3,159.93",BE
14815,14815,BE32D,Arr. Thuin,2022,"2,074.01",BE
14816,14816,BE331,Arr. Huy,2022,"4,498.12",BE
14817,14817,BE332,Arr. Liège,2022,"23,569.11",BE
14818,14818,BE334,Arr. Waremme,2022,"2,009.89",BE
14819,14819,BE335,Arr. Verviers — communes francophones,2022,"6,830.27",BE
14820,14820,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2022,"2,678.37",BE
14821,14821,BE341,Arr. Arlon,2022,"1,887.53",BE
14822,14822,BE342,Arr. Bastogne,2022,"1,499.49",BE
14823,14823,BE343,Arr. Marche-en-Famenne,2022,"2,098.86",BE
14824,14824,BE344,Arr. Neufchâteau,2022,"2,247.18",BE
14825,14825,BE345,Arr. Virton,2022,"1,266.64",BE
14826,14826,BE351,Arr. Dinant,2022,"3,026.04",BE
14827,14827,BE352,Arr. Namur,2022,"11,805.74",BE
14828,14828,BE353,Arr. Philippeville,2022,"1,555.95",BE
14829,14829,BEZZZ,Extra-Regio NUTS 3,2022,175.27,BE
14830,14830,BG311,Vidin,2022,495.18,BG
14831,14831,BG312,Montana,2022,767.81,BG
14832,14832,BG313,Vratsa,2022,"2,034.52",BG
14833,14833,BG314,Pleven,2022,"1,804.62",BG
14834,14834,BG315,Lovech,2022,877.81,BG
14835,14835,BG321,Veliko Tarnovo,2022,"1,879.44",BG
14836,14836,BG322,Gabrovo,2022,"1,051.01",BG
14837,14837,BG323,Ruse,2022,"1,817.61",BG
14838,14838,BG324,Razgrad,2022,790.28,BG
14839,14839,BG325,Silistra,2022,589.66,BG
14840,14840,BG331,Varna,2022,"5,307.8",BG
14841,14841,BG332,Dobrich,2022,"1,148.44",BG
14842,14842,BG333,Shumen,2022,"1,191.4",BG
14843,14843,BG334,Targovishte,2022,844.18,BG
14844,14844,BG341,Burgas,2022,"3,779.52",BG
14845,14845,BG342,Sliven,2022,"1,039.78",BG
14846,14846,BG343,Yambol,2022,902.85,BG
14847,14847,BG344,Stara Zagora,2022,"6,034.38",BG
14848,14848,BG411,Sofia (stolitsa),2022,"35,447.24",BG
14849,14849,BG412,Sofia,2022,"2,655.1",BG
14850,14850,BG413,Blagoevgrad,2022,"2,164.96",BG
14851,14851,BG414,Pernik,2022,840.68,BG
14852,14852,BG415,Kyustendil,2022,756.78,BG
14853,14853,BG421,Plovdiv,2022,"6,977.29",BG
14854,14854,BG422,Haskovo,2022,"1,265.15",BG
14855,14855,BG423,Pazardzhik,2022,"1,775.92",BG
14856,14856,BG424,Smolyan,2022,742.41,BG
14857,14857,BG425,Kardzhali,2022,"1,096.38",BG
14858,14858,CZ010,Hlavní město Praha,2022,"79,463.73",CZ
14859,14859,CZ020,Středočeský kraj,2022,"33,943.37",CZ
14860,14860,CZ031,Jihočeský kraj,2022,"14,278.41",CZ
14861,14861,CZ032,Plzeňský kraj,2022,"13,412.44",CZ
14862,14862,CZ041,Karlovarský kraj,2022,"4,605.18",CZ
14863,14863,CZ042,Ústecký kraj,2022,"15,739.2",CZ
14864,14864,CZ051,Liberecký kraj,2022,"8,488.05",CZ
14865,14865,CZ052,Královéhradecký kraj,2022,"12,502.93",CZ
14866,14866,CZ053,Pardubický kraj,2022,"11,375.7",CZ
14867,14867,CZ063,Kraj Vysočina,2022,"11,321.19",CZ
14868,14868,CZ064,Jihomoravský kraj,2022,"31,345.91",CZ
14869,14869,CZ071,Olomoucký kraj,2022,"13,127.53",CZ
14870,14870,CZ072,Zlínský kraj,2022,"12,596.06",CZ
14871,14871,CZ080,Moravskoslezský kraj,2022,"24,777.1",CZ
14872,14872,DK011,Byen København,2022,"94,306.63",DK
14873,14873,DK012,Københavns omegn,2022,"54,862.94",DK
14874,14874,DK013,Nordsjælland,2022,"23,090.44",DK
14875,14875,DK014,Bornholm,2022,"1,614.98",DK
14876,14876,DK021,Østsjælland,2022,"10,478.35",DK
14877,14877,DK022,Vest- og Sydsjælland,2022,"24,872.41",DK
14878,14878,DK031,Fyn,2022,"22,000.61",DK
14879,14879,DK032,Sydjylland,2022,"43,230.18",DK
14880,14880,DK041,Vestjylland,2022,"22,889.1",DK
14881,14881,DK042,Østjylland,2022,"49,591.35",DK
14882,14882,DK050,Nordjylland,2022,"28,609.42",DK
14883,14883,DKZZZ,Extra-Regio NUTS 3,2022,"5,021.04",DK
14884,14884,DE111,"Stuttgart, Stadtkreis",2022,"66,402.13",DE
14885,14885,DE112,Böblingen,2022,"32,003.32",DE
14886,14886,DE113,Esslingen,2022,"26,951.43",DE
14887,14887,DE114,Göppingen,2022,"9,203.46",DE
14888,14888,DE115,Ludwigsburg,2022,"29,245.52",DE
14889,14889,DE116,Rems-Murr-Kreis,2022,"17,094.23",DE
14890,14890,DE117,"Heilbronn, Stadtkreis",2022,"8,383.79",DE
14891,14891,DE118,"Heilbronn, Landkreis",2022,"25,703.81",DE
14892,14892,DE119,Hohenlohekreis,2022,"6,811.08",DE
14893,14893,DE11A,Schwäbisch Hall,2022,"10,436.53",DE
14894,14894,DE11B,Main-Tauber-Kreis,2022,"6,169.55",DE
14895,14895,DE11C,Heidenheim,2022,"5,496.49",DE
14896,14896,DE11D,Ostalbkreis,2022,"16,531.56",DE
14897,14897,DE121,"Baden-Baden, Stadtkreis",2022,"4,136.14",DE
14898,14898,DE122,"Karlsruhe, Stadtkreis",2022,"24,689.66",DE
14899,14899,DE123,"Karlsruhe, Landkreis",2022,"18,134.92",DE
14900,14900,DE124,Rastatt,2022,"11,254.32",DE
14901,14901,DE125,"Heidelberg, Stadtkreis",2022,"10,200.4",DE
14902,14902,DE126,"Mannheim, Stadtkreis",2022,"23,664.62",DE
14903,14903,DE127,Neckar-Odenwald-Kreis,2022,"5,088.43",DE
14904,14904,DE128,Rhein-Neckar-Kreis,2022,"24,493.51",DE
14905,14905,DE129,"Pforzheim, Stadtkreis",2022,"6,534.52",DE
14906,14906,DE12A,Calw,2022,"5,446.17",DE
14907,14907,DE12B,Enzkreis,2022,"7,045.87",DE
14908,14908,DE12C,Freudenstadt,2022,"5,345.99",DE
14909,14909,DE131,"Freiburg im Breisgau, Stadtkreis",2022,"14,046.43",DE
14910,14910,DE132,Breisgau-Hochschwarzwald,2022,"8,853.27",DE
14911,14911,DE133,Emmendingen,2022,"6,333.82",DE
14912,14912,DE134,Ortenaukreis,2022,"20,403.25",DE
14913,14913,DE135,Rottweil,2022,"6,741.77",DE
14914,14914,DE136,Schwarzwald-Baar-Kreis,2022,"9,452.81",DE
14915,14915,DE137,Tuttlingen,2022,"7,642.86",DE
14916,14916,DE138,Konstanz,2022,"11,481.34",DE
14917,14917,DE139,Lörrach,2022,"8,763.86",DE
14918,14918,DE13A,Waldshut,2022,"5,890.55",DE
14919,14919,DE141,Reutlingen,2022,"13,728.23",DE
14920,14920,DE142,"Tübingen, Landkreis",2022,"9,526.56",DE
14921,14921,DE143,Zollernalbkreis,2022,"7,813.68",DE
14922,14922,DE144,"Ulm, Stadtkreis",2022,"12,013.02",DE
14923,14923,DE145,Alb-Donau-Kreis,2022,"7,282.56",DE
14924,14924,DE146,Biberach,2022,"12,153.29",DE
14925,14925,DE147,Bodenseekreis,2022,"12,331.33",DE
14926,14926,DE148,Ravensburg,2022,"14,652.97",DE
14927,14927,DE149,Sigmaringen,2022,"5,657.2",DE
14928,14928,DE211,"Ingolstadt, Kreisfreie Stadt",2022,"19,087.55",DE
14929,14929,DE212,"München, Kreisfreie Stadt",2022,"141,773.14",DE
14930,14930,DE213,"Rosenheim, Kreisfreie Stadt",2022,"3,827.37",DE
14931,14931,DE214,Altötting,2022,"7,532.57",DE
14932,14932,DE215,Berchtesgadener Land,2022,"4,339.28",DE
14933,14933,DE216,Bad Tölz-Wolfratshausen,2022,"4,389.48",DE
14934,14934,DE217,Dachau,2022,"5,336.77",DE
14935,14935,DE218,Ebersberg,2022,"5,870.45",DE
14936,14936,DE219,Eichstätt,2022,"5,932.2",DE
14937,14937,DE21A,Erding,2022,"5,130.74",DE
14938,14938,DE21B,Freising,2022,"10,324.24",DE
14939,14939,DE21C,Fürstenfeldbruck,2022,"7,168.94",DE
14940,14940,DE21D,Garmisch-Partenkirchen,2022,"3,255.49",DE
14941,14941,DE21E,Landsberg am Lech,2022,"5,133.19",DE
14942,14942,DE21F,Miesbach,2022,"4,396.15",DE
14943,14943,DE21G,Mühldorf a. Inn,2022,"4,743.79",DE
14944,14944,DE21H,"München, Landkreis",2022,"46,545.89",DE
14945,14945,DE21I,Neuburg-Schrobenhausen,2022,"4,104.82",DE
14946,14946,DE21J,Pfaffenhofen a. d. Ilm,2022,"6,841.07",DE
14947,14947,DE21K,"Rosenheim, Landkreis",2022,"10,345.9",DE
14948,14948,DE21L,Starnberg,2022,"7,297.22",DE
14949,14949,DE21M,Traunstein,2022,"8,710.1",DE
14950,14950,DE21N,Weilheim-Schongau,2022,"6,297.95",DE
14951,14951,DE221,"Landshut, Kreisfreie Stadt",2022,"4,800.76",DE
14952,14952,DE222,"Passau, Kreisfreie Stadt",2022,"4,112.93",DE
14953,14953,DE223,"Straubing, Kreisfreie Stadt",2022,"2,955.61",DE
14954,14954,DE224,Deggendorf,2022,"6,044.94",DE
14955,14955,DE225,Freyung-Grafenau,2022,"2,902.29",DE
14956,14956,DE226,Kelheim,2022,"5,007.35",DE
14957,14957,DE227,"Landshut, Landkreis",2022,"7,309.44",DE
14958,14958,DE228,"Passau, Landkreis",2022,"7,064.98",DE
14959,14959,DE229,Regen,2022,"3,094.44",DE
14960,14960,DE22A,Rottal-Inn,2022,"5,007.57",DE
14961,14961,DE22B,Straubing-Bogen,2022,"3,437.42",DE
14962,14962,DE22C,Dingolfing-Landau,2022,"6,711.12",DE
14963,14963,DE231,"Amberg, Kreisfreie Stadt",2022,"2,974.38",DE
14964,14964,DE232,"Regensburg, Kreisfreie Stadt",2022,"15,036.6",DE
14965,14965,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2022,"2,785.67",DE
14966,14966,DE234,Amberg-Sulzbach,2022,"3,354.45",DE
14967,14967,DE235,Cham,2022,"6,243.53",DE
14968,14968,DE236,Neumarkt i. d. OPf.,2022,"6,221.09",DE
14969,14969,DE237,Neustadt a. d. Waldnaab,2022,"3,659.55",DE
14970,14970,DE238,"Regensburg, Landkreis",2022,"5,890.22",DE
14971,14971,DE239,Schwandorf,2022,"6,229.64",DE
14972,14972,DE23A,Tirschenreuth,2022,"3,593.02",DE
14973,14973,DE241,"Bamberg, Kreisfreie Stadt",2022,"5,561.46",DE
14974,14974,DE242,"Bayreuth, Kreisfreie Stadt",2022,"5,311.67",DE
14975,14975,DE243,"Coburg, Kreisfreie Stadt",2022,"4,567.41",DE
14976,14976,DE244,"Hof, Kreisfreie Stadt",2022,"2,298.42",DE
14977,14977,DE245,"Bamberg, Landkreis",2022,"4,485.67",DE
14978,14978,DE246,"Bayreuth, Landkreis",2022,"2,751.8",DE
14979,14979,DE247,"Coburg, Landkreis",2022,"2,665.17",DE
14980,14980,DE248,Forchheim,2022,"4,397.04",DE
14981,14981,DE249,"Hof, Landkreis",2022,"4,030.96",DE
14982,14982,DE24A,Kronach,2022,"2,490.12",DE
14983,14983,DE24B,Kulmbach,2022,"2,954.27",DE
14984,14984,DE24C,Lichtenfels,2022,"2,687.16",DE
14985,14985,DE24D,Wunsiedel i. Fichtelgebirge,2022,"3,031.02",DE
14986,14986,DE251,"Ansbach, Kreisfreie Stadt",2022,"2,785.01",DE
14987,14987,DE252,"Erlangen, Kreisfreie Stadt",2022,"12,661.09",DE
14988,14988,DE253,"Fürth, Kreisfreie Stadt",2022,"5,618.11",DE
14989,14989,DE254,"Nürnberg, Kreisfreie Stadt",2022,"35,726.29",DE
14990,14990,DE255,"Schwabach, Kreisfreie Stadt",2022,"1,697.44",DE
14991,14991,DE256,"Ansbach, Landkreis",2022,"6,670.91",DE
14992,14992,DE257,Erlangen-Höchstadt,2022,"6,011.17",DE
14993,14993,DE258,"Fürth, Landkreis",2022,"3,192.18",DE
14994,14994,DE259,Nürnberger Land,2022,"6,473.66",DE
14995,14995,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2022,"3,653.11",DE
14996,14996,DE25B,Roth,2022,"4,639.05",DE
14997,14997,DE25C,Weißenburg-Gunzenhausen,2022,"3,447.41",DE
14998,14998,DE261,"Aschaffenburg, Kreisfreie Stadt",2022,"5,709.51",DE
14999,14999,DE262,"Schweinfurt, Kreisfreie Stadt",2022,"5,741.95",DE
15000,15000,DE263,"Würzburg, Kreisfreie Stadt",2022,"9,913.29",DE
15001,15001,DE264,"Aschaffenburg, Landkreis",2022,"7,004.67",DE
15002,15002,DE265,Bad Kissingen,2022,"3,937.44",DE
15003,15003,DE266,Rhön-Grabfeld,2022,"3,767.4",DE
15004,15004,DE267,Haßberge,2022,"3,003.14",DE
15005,15005,DE268,Kitzingen,2022,"3,848.81",DE
15006,15006,DE269,Miltenberg,2022,"5,087.98",DE
15007,15007,DE26A,Main-Spessart,2022,"5,380.2",DE
15008,15008,DE26B,"Schweinfurt, Landkreis",2022,"2,972.04",DE
15009,15009,DE26C,"Würzburg, Landkreis",2022,"5,370.98",DE
15010,15010,DE271,"Augsburg, Kreisfreie Stadt",2022,"15,937.46",DE
15011,15011,DE272,"Kaufbeuren, Kreisfreie Stadt",2022,"1,931.68",DE
15012,15012,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2022,"4,233.32",DE
15013,15013,DE274,"Memmingen, Kreisfreie Stadt",2022,"2,980.15",DE
15014,15014,DE275,Aichach-Friedberg,2022,"4,636.5",DE
15015,15015,DE276,"Augsburg, Landkreis",2022,"9,098.39",DE
15016,15016,DE277,Dillingen a.d. Donau,2022,"3,994.31",DE
15017,15017,DE278,Günzburg,2022,"6,145.9",DE
15018,15018,DE279,Neu-Ulm,2022,"7,220.03",DE
15019,15019,DE27A,Lindau (Bodensee),2022,"3,555.15",DE
15020,15020,DE27B,Ostallgäu,2022,"6,118.58",DE
15021,15021,DE27C,Unterallgäu,2022,"6,621.6",DE
15022,15022,DE27D,Donau-Ries,2022,"7,529.79",DE
15023,15023,DE27E,Oberallgäu,2022,"6,067.37",DE
15024,15024,DE300,Berlin,2022,"185,782.7",DE
15025,15025,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2022,"2,676.27",DE
15026,15026,DE402,"Cottbus, Kreisfreie Stadt",2022,"4,113.48",DE
15027,15027,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2022,"2,443.59",DE
15028,15028,DE404,"Potsdam, Kreisfreie Stadt",2022,"9,037.53",DE
15029,15029,DE405,Barnim,2022,"4,848.19",DE
15030,15030,DE406,Dahme-Spreewald,2022,"7,353.09",DE
15031,15031,DE407,Elbe-Elster,2022,"2,951.16",DE
15032,15032,DE408,Havelland,2022,"4,170.79",DE
15033,15033,DE409,Märkisch-Oderland,2022,"5,079.43",DE
15034,15034,DE40A,Oberhavel,2022,"7,107.52",DE
15035,15035,DE40B,Oberspreewald-Lausitz,2022,"3,466.63",DE
15036,15036,DE40C,Oder-Spree,2022,"7,056.54",DE
15037,15037,DE40D,Ostprignitz-Ruppin,2022,"3,194.18",DE
15038,15038,DE40E,Potsdam-Mittelmark,2022,"6,818.41",DE
15039,15039,DE40F,Prignitz,2022,"2,550.1",DE
15040,15040,DE40G,Spree-Neiße,2022,"4,879.4",DE
15041,15041,DE40H,Teltow-Fläming,2022,"7,360.31",DE
15042,15042,DE40I,Uckermark,2022,"4,990.02",DE
15043,15043,DE501,"Bremen, Kreisfreie Stadt",2022,"34,760.56",DE
15044,15044,DE502,"Bremerhaven, Kreisfreie Stadt",2022,"4,486.78",DE
15045,15045,DE600,Hamburg,2022,"157,659.51",DE
15046,15046,DE711,"Darmstadt, Kreisfreie Stadt",2022,"14,725.83",DE
15047,15047,DE712,"Frankfurt am Main, Kreisfreie Stadt",2022,"82,592.6",DE
15048,15048,DE713,"Offenbach am Main, Kreisfreie Stadt",2022,"6,092.03",DE
15049,15049,DE714,"Wiesbaden, Kreisfreie Stadt",2022,"20,530.42",DE
15050,15050,DE715,Bergstraße,2022,"9,249.45",DE
15051,15051,DE716,Darmstadt-Dieburg,2022,"9,784.01",DE
15052,15052,DE717,Groß-Gerau,2022,"13,536.97",DE
15053,15053,DE718,Hochtaunuskreis,2022,"16,674.17",DE
15054,15054,DE719,Main-Kinzig-Kreis,2022,"17,110.89",DE
15055,15055,DE71A,Main-Taunus-Kreis,2022,"15,658.13",DE
15056,15056,DE71B,Odenwaldkreis,2022,"2,875.42",DE
15057,15057,DE71C,"Offenbach, Landkreis",2022,"16,090.62",DE
15058,15058,DE71D,Rheingau-Taunus-Kreis,2022,"5,306.67",DE
15059,15059,DE71E,Wetteraukreis,2022,"11,056.84",DE
15060,15060,DE721,"Gießen, Landkreis",2022,"11,288.75",DE
15061,15061,DE722,Lahn-Dill-Kreis,2022,"10,122.99",DE
15062,15062,DE723,Limburg-Weilburg,2022,"6,111.91",DE
15063,15063,DE724,Marburg-Biedenkopf,2022,"10,623.35",DE
15064,15064,DE725,Vogelsbergkreis,2022,"3,470.51",DE
15065,15065,DE731,"Kassel, Kreisfreie Stadt",2022,"12,505.82",DE
15066,15066,DE732,Fulda,2022,"10,131.43",DE
15067,15067,DE733,Hersfeld-Rotenburg,2022,"5,027.12",DE
15068,15068,DE734,"Kassel, Landkreis",2022,"8,083.24",DE
15069,15069,DE735,Schwalm-Eder-Kreis,2022,"7,019.55",DE
15070,15070,DE736,Waldeck-Frankenberg,2022,"7,233.91",DE
15071,15071,DE737,Werra-Meißner-Kreis,2022,"2,917.07",DE
15072,15072,DE803,"Rostock, Kreisfreie Stadt",2022,"9,835.55",DE
15073,15073,DE804,"Schwerin, Kreisfreie Stadt",2022,"4,584.96",DE
15074,15074,DE80J,Mecklenburgische Seenplatte,2022,"8,865.04",DE
15075,15075,DE80K,Landkreis Rostock,2022,"7,048.32",DE
15076,15076,DE80L,Vorpommern-Rügen,2022,"7,017.22",DE
15077,15077,DE80M,Nordwestmecklenburg,2022,"4,919.05",DE
15078,15078,DE80N,Vorpommern-Greifswald,2022,"7,339.2",DE
15079,15079,DE80O,Ludwigslust-Parchim,2022,"6,534.85",DE
15080,15080,DE911,"Braunschweig, Kreisfreie Stadt",2022,"19,845.47",DE
15081,15081,DE912,"Salzgitter, Kreisfreie Stadt",2022,"5,653.65",DE
15082,15082,DE913,"Wolfsburg, Kreisfreie Stadt",2022,"18,262.98",DE
15083,15083,DE914,Gifhorn,2022,"4,721.35",DE
15084,15084,DE916,Goslar,2022,"4,491.89",DE
15085,15085,DE917,Helmstedt,2022,"2,316.3",DE
15086,15086,DE918,Northeim,2022,"4,201.22",DE
15087,15087,DE91A,Peine,2022,"3,574.14",DE
15088,15088,DE91B,Wolfenbüttel,2022,"2,999.03",DE
15089,15089,DE91C,Göttingen,2022,"13,405.13",DE
15090,15090,DE922,Diepholz,2022,"7,949.4",DE
15091,15091,DE923,Hameln-Pyrmont,2022,"5,531.7",DE
15092,15092,DE925,Hildesheim,2022,"8,990.66",DE
15093,15093,DE926,Holzminden,2022,"2,621.52",DE
15094,15094,DE927,Nienburg (Weser),2022,"4,572.52",DE
15095,15095,DE928,Schaumburg,2022,"4,673.37",DE
15096,15096,DE929,Region Hannover,2022,"60,560.89",DE
15097,15097,DE931,Celle,2022,"6,697.9",DE
15098,15098,DE932,Cuxhaven,2022,"5,991.07",DE
15099,15099,DE933,Harburg,2022,"7,527.68",DE
15100,15100,DE934,Lüchow-Dannenberg,2022,"1,486.52",DE
15101,15101,DE935,"Lüneburg, Landkreis",2022,"6,511.09",DE
15102,15102,DE936,Osterholz,2022,"2,837.88",DE
15103,15103,DE937,Rotenburg (Wümme),2022,"6,708.01",DE
15104,15104,DE938,Heidekreis,2022,"5,997.29",DE
15105,15105,DE939,Stade,2022,"7,896.54",DE
15106,15106,DE93A,Uelzen,2022,"3,254.15",DE
15107,15107,DE93B,Verden,2022,"5,187.72",DE
15108,15108,DE941,"Delmenhorst, Kreisfreie Stadt",2022,"2,190.47",DE
15109,15109,DE942,"Emden, Kreisfreie Stadt",2022,"3,589.13",DE
15110,15110,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2022,"9,133.6",DE
15111,15111,DE944,"Osnabrück, Kreisfreie Stadt",2022,"9,819.55",DE
15112,15112,DE945,"Wilhelmshaven, Kreisfreie Stadt",2022,"3,606.24",DE
15113,15113,DE946,Ammerland,2022,"4,926.27",DE
15114,15114,DE947,Aurich,2022,"6,074.93",DE
15115,15115,DE948,Cloppenburg,2022,"7,290.89",DE
15116,15116,DE949,Emsland,2022,"19,123.31",DE
15117,15117,DE94A,Friesland (DE),2022,"3,253.27",DE
15118,15118,DE94B,Grafschaft Bentheim,2022,"5,627.77",DE
15119,15119,DE94C,Leer,2022,"6,290.4",DE
15120,15120,DE94D,"Oldenburg, Landkreis",2022,"4,203.78",DE
15121,15121,DE94E,"Osnabrück, Landkreis",2022,"13,424.57",DE
15122,15122,DE94F,Vechta,2022,"8,115.67",DE
15123,15123,DE94G,Wesermarsch,2022,"3,596.24",DE
15124,15124,DE94H,Wittmund,2022,"1,833.94",DE
15125,15125,DEA11,"Düsseldorf, Kreisfreie Stadt",2022,"59,248.52",DE
15126,15126,DEA12,"Duisburg, Kreisfreie Stadt",2022,"21,013.34",DE
15127,15127,DEA13,"Essen, Kreisfreie Stadt",2022,"29,688.9",DE
15128,15128,DEA14,"Krefeld, Kreisfreie Stadt",2022,"10,467.3",DE
15129,15129,DEA15,"Mönchengladbach, Kreisfreie Stadt",2022,"10,290.37",DE
15130,15130,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2022,"7,165.49",DE
15131,15131,DEA17,"Oberhausen, Kreisfreie Stadt",2022,"6,991.23",DE
15132,15132,DEA18,"Remscheid, Kreisfreie Stadt",2022,"4,524.65",DE
15133,15133,DEA19,"Solingen, Kreisfreie Stadt",2022,"5,413.85",DE
15134,15134,DEA1A,"Wuppertal, Kreisfreie Stadt",2022,"14,222.36",DE
15135,15135,DEA1B,Kleve,2022,"11,410.03",DE
15136,15136,DEA1C,Mettmann,2022,"26,156.86",DE
15137,15137,DEA1D,Rhein-Kreis Neuss,2022,"20,599.95",DE
15138,15138,DEA1E,Viersen,2022,"9,908.07",DE
15139,15139,DEA1F,Wesel,2022,"15,218.97",DE
15140,15140,DEA22,"Bonn, Kreisfreie Stadt",2022,"27,010.3",DE
15141,15141,DEA23,"Köln, Kreisfreie Stadt",2022,"76,045.86",DE
15142,15142,DEA24,"Leverkusen, Kreisfreie Stadt",2022,"8,609.03",DE
15143,15143,DEA26,Düren,2022,"9,271.21",DE
15144,15144,DEA27,Rhein-Erft-Kreis,2022,"19,680.09",DE
15145,15145,DEA28,Euskirchen,2022,"6,467.77",DE
15146,15146,DEA29,Heinsberg,2022,"7,946.41",DE
15147,15147,DEA2A,Oberbergischer Kreis,2022,"11,238.21",DE
15148,15148,DEA2B,Rheinisch-Bergischer Kreis,2022,"8,899.14",DE
15149,15149,DEA2C,Rhein-Sieg-Kreis,2022,"19,700.19",DE
15150,15150,DEA2D,Städteregion Aachen,2022,"24,441.2",DE
15151,15151,DEA31,"Bottrop, Kreisfreie Stadt",2022,"3,242.16",DE
15152,15152,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2022,"10,100.22",DE
15153,15153,DEA33,"Münster, Kreisfreie Stadt",2022,"20,634.71",DE
15154,15154,DEA34,Borken,2022,"16,331.08",DE
15155,15155,DEA35,Coesfeld,2022,"7,705.61",DE
15156,15156,DEA36,Recklinghausen,2022,"18,942.6",DE
15157,15157,DEA37,Steinfurt,2022,"17,414.32",DE
15158,15158,DEA38,Warendorf,2022,"10,175.19",DE
15159,15159,DEA41,"Bielefeld, Kreisfreie Stadt",2022,"17,216.18",DE
15160,15160,DEA42,Gütersloh,2022,"19,540.37",DE
15161,15161,DEA43,Herford,2022,"9,790.23",DE
15162,15162,DEA44,Höxter,2022,"4,559.3",DE
15163,15163,DEA45,Lippe,2022,"12,380.43",DE
15164,15164,DEA46,Minden-Lübbecke,2022,"14,630.53",DE
15165,15165,DEA47,Paderborn,2022,"13,075.04",DE
15166,15166,DEA51,"Bochum, Kreisfreie Stadt",2022,"15,975.11",DE
15167,15167,DEA52,"Dortmund, Kreisfreie Stadt",2022,"27,737.67",DE
15168,15168,DEA53,"Hagen, Kreisfreie Stadt",2022,"7,572.33",DE
15169,15169,DEA54,"Hamm, Kreisfreie Stadt",2022,"6,301.39",DE
15170,15170,DEA55,"Herne, Kreisfreie Stadt",2022,"4,877.96",DE
15171,15171,DEA56,Ennepe-Ruhr-Kreis,2022,"11,047.29",DE
15172,15172,DEA57,Hochsauerlandkreis,2022,"11,308.41",DE
15173,15173,DEA58,Märkischer Kreis,2022,"16,252.45",DE
15174,15174,DEA59,Olpe,2022,"6,420.68",DE
15175,15175,DEA5A,Siegen-Wittgenstein,2022,"12,215.49",DE
15176,15176,DEA5B,Soest,2022,"12,640.43",DE
15177,15177,DEA5C,Unna,2022,"13,874.83",DE
15178,15178,DEB11,"Koblenz, Kreisfreie Stadt",2022,"9,325.3",DE
15179,15179,DEB12,Ahrweiler,2022,"4,114.59",DE
15180,15180,DEB13,Altenkirchen (Westerwald),2022,"4,037.73",DE
15181,15181,DEB14,Bad Kreuznach,2022,"5,789.48",DE
15182,15182,DEB15,Birkenfeld,2022,"2,704.48",DE
15183,15183,DEB17,Mayen-Koblenz,2022,"7,738.04",DE
15184,15184,DEB18,Neuwied,2022,"7,112.51",DE
15185,15185,DEB1A,Rhein-Lahn-Kreis,2022,"3,947.1",DE
15186,15186,DEB1B,Westerwaldkreis,2022,"8,418.77",DE
15187,15187,DEB1C,Cochem-Zell,2022,"2,396.05",DE
15188,15188,DEB1D,Rhein-Hunsrück-Kreis,2022,"4,339.17",DE
15189,15189,DEB21,"Trier, Kreisfreie Stadt",2022,"5,453.28",DE
15190,15190,DEB22,Bernkastel-Wittlich,2022,"4,177.34",DE
15191,15191,DEB23,Eifelkreis Bitburg-Prüm,2022,"3,418.2",DE
15192,15192,DEB24,Vulkaneifel,2022,"2,278.65",DE
15193,15193,DEB25,Trier-Saarburg,2022,"3,705.75",DE
15194,15194,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2022,"2,038.64",DE
15195,15195,DEB32,"Kaiserslautern, Kreisfreie Stadt",2022,"5,615.44",DE
15196,15196,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2022,"2,480.46",DE
15197,15197,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2022,"11,854.3",DE
